Time,Close
2024-02-20 21:00:00,5667.717
2024-02-20 22:00:00,5667.717
2024-02-20 23:00:00,5667.717
2024-02-21 00:00:00,5667.717
2024-02-21 01:00:00,5667.717
2024-02-21 02:00:00,5667.717
2024-02-21 03:00:00,5667.717
2024-02-21 04:00:00,5719.597
2024-02-21 05:00:00,5679.531
2024-02-21 06:00:00,5818.093
2024-02-21 07:00:00,5822.597
2024-02-21 08:00:00,5808.686
2024-02-21 09:00:00,5853.186
2024-02-21 10:00:00,5862.031
2024-02-21 11:00:00,5911.562
2024-02-21 12:00:00,5939.031
2024-02-21 13:00:00,5965.655
2024-02-21 14:00:00,5965.655
2024-02-21 15:00:00,5965.655
2024-02-21 16:00:00,5965.655
2024-02-21 17:00:00,5965.655
2024-02-21 18:00:00,5965.655
2024-02-21 19:00:00,5965.655
2024-02-21 20:00:00,5965.655
2024-02-21 21:00:00,5965.655
2024-02-21 22:00:00,5965.655
2024-02-21 23:00:00,5965.655
2024-02-22 00:00:00,5965.655
2024-02-22 01:00:00,5965.655
2024-02-22 02:00:00,5965.655
2024-02-22 03:00:00,5965.655
2024-02-22 04:00:00,5923.597
2024-02-22 05:00:00,5950.597
2024-02-22 06:00:00,5932.097
2024-02-22 07:00:00,5852.186
2024-02-22 08:00:00,5705.093
2024-02-22 09:00:00,5774.062
2024-02-22 10:00:00,5821.097
2024-02-22 11:00:00,5892.062
2024-02-22 12:00:00,5964.593
2024-02-22 13:00:00,5946.717
2024-02-22 14:00:00,5946.717
2024-02-22 15:00:00,5946.717
2024-02-22 16:00:00,5946.717
2024-02-22 17:00:00,5946.717
2024-02-22 18:00:00,5946.717
2024-02-22 19:00:00,5946.717
2024-02-22 20:00:00,5946.717
2024-02-22 21:00:00,5946.717
2024-02-22 22:00:00,5946.717
2024-02-22 23:00:00,5946.717
2024-02-23 00:00:00,5946.717
2024-02-23 01:00:00,5946.717
2024-02-23 02:00:00,5946.717
2024-02-23 03:00:00,5946.717
2024-02-23 04:00:00,5886.686
2024-02-23 05:00:00,5961.097
2024-02-23 06:00:00,6066.186
2024-02-23 07:00:00,6124.062
2024-02-23 08:00:00,6083.562
2024-02-23 09:00:00,6066.186
2024-02-23 10:00:00,6082.597
2024-02-23 11:00:00,6302.624
2024-02-23 12:00:00,6313.624
2024-02-23 13:00:00,6341.562
2024-02-23 14:00:00,6341.562
2024-02-23 15:00:00,6341.562
2024-02-23 16:00:00,6341.562
2024-02-23 17:00:00,6341.562
2024-02-23 18:00:00,6341.562
2024-02-23 19:00:00,6341.562
2024-02-23 20:00:00,6341.562
2024-02-23 21:00:00,6341.562
2024-02-23 22:00:00,6341.562
2024-02-23 23:00:00,6341.562
2024-02-24 00:00:00,6341.562
2024-02-24 01:00:00,6341.562
2024-02-24 02:00:00,6341.562
2024-02-24 03:00:00,6341.562
2024-02-24 04:00:00,6341.562
2024-02-24 05:00:00,6341.562
2024-02-24 06:00:00,6341.562
2024-02-24 07:00:00,6341.562
2024-02-24 08:00:00,6341.562
2024-02-24 09:00:00,6341.562
2024-02-24 10:00:00,6341.562
2024-02-24 11:00:00,6341.562
2024-02-24 12:00:00,6341.562
2024-02-24 13:00:00,6341.562
2024-02-24 14:00:00,6341.562
2024-02-24 15:00:00,6341.562
2024-02-24 16:00:00,6341.562
2024-02-24 17:00:00,6341.562
2024-02-24 18:00:00,6341.562
2024-02-24 19:00:00,6341.562
2024-02-24 20:00:00,6341.562
2024-02-24 21:00:00,6341.562
2024-02-24 22:00:00,6341.562
2024-02-24 23:00:00,6341.562
2024-02-25 00:00:00,6341.562
2024-02-25 01:00:00,6341.562
2024-02-25 02:00:00,6341.562
2024-02-25 03:00:00,6341.562
2024-02-25 04:00:00,6341.562
2024-02-25 05:00:00,6341.562
2024-02-25 06:00:00,6341.562
2024-02-25 07:00:00,6341.562
2024-02-25 08:00:00,6341.562
2024-02-25 09:00:00,6341.562
2024-02-25 10:00:00,6341.562
2024-02-25 11:00:00,6341.562
2024-02-25 12:00:00,6341.562
2024-02-25 13:00:00,6341.562
2024-02-25 14:00:00,6341.562
2024-02-25 15:00:00,6341.562
2024-02-25 16:00:00,6341.562
2024-02-25 17:00:00,6341.562
2024-02-25 18:00:00,6341.562
2024-02-25 19:00:00,6341.562
2024-02-25 20:00:00,6341.562
2024-02-25 21:00:00,6341.562
2024-02-25 22:00:00,6341.562
2024-02-25 23:00:00,6341.562
2024-02-26 00:00:00,6341.562
2024-02-26 01:00:00,6341.562
2024-02-26 02:00:00,6341.562
2024-02-26 03:00:00,6341.562
2024-02-26 04:00:00,6290.686
2024-02-26 05:00:00,6518.031
2024-02-26 06:00:00,6457.686
2024-02-26 07:00:00,6511.597
2024-02-26 08:00:00,6445.562
2024-02-26 09:00:00,6367.562
2024-02-26 10:00:00,6521.031
2024-02-26 11:00:00,6553.097
2024-02-26 12:00:00,6497.562
2024-02-26 13:00:00,6509.186
2024-02-26 14:00:00,6509.186
2024-02-26 15:00:00,6509.186
2024-02-26 16:00:00,6509.186
2024-02-26 17:00:00,6509.186
2024-02-26 18:00:00,6509.186
2024-02-26 19:00:00,6509.186
2024-02-26 20:00:00,6509.186
2024-02-26 21:00:00,6509.186
2024-02-26 22:00:00,6509.186
2024-02-26 23:00:00,6509.186
2024-02-27 00:00:00,6509.186
2024-02-27 01:00:00,6509.186
2024-02-27 02:00:00,6509.186
2024-02-27 03:00:00,6509.186
2024-02-27 04:00:00,6436.531
2024-02-27 05:00:00,6533.062
2024-02-27 06:00:00,6522.124
2024-02-27 07:00:00,6520.624
2024-02-27 08:00:00,6532.562
2024-02-27 09:00:00,6512.186
2024-02-27 10:00:00,6484.217
2024-02-27 11:00:00,6450.655
2024-02-27 12:00:00,6424.124
2024-02-27 13:00:00,6380.217
2024-02-27 14:00:00,6380.217
2024-02-27 15:00:00,6380.217
2024-02-27 16:00:00,6380.217
2024-02-27 17:00:00,6380.217
2024-02-27 18:00:00,6380.217
2024-02-27 19:00:00,6380.217
2024-02-27 20:00:00,6380.217
2024-02-27 21:00:00,6380.217
2024-02-27 22:00:00,6380.217
2024-02-27 23:00:00,6380.217
2024-02-28 00:00:00,6380.217
2024-02-28 01:00:00,6380.217
2024-02-28 02:00:00,6380.217
2024-02-28 03:00:00,6380.217
2024-02-28 04:00:00,6320.062
2024-02-28 05:00:00,6409.597
2024-02-28 06:00:00,6346.217
2024-02-28 07:00:00,6181.562
2024-02-28 08:00:00,6144.062
2024-02-28 09:00:00,6116.186
2024-02-28 10:00:00,5969.062
2024-02-28 11:00:00,5995.624
2024-02-28 12:00:00,5976.717
2024-02-28 13:00:00,5980.031
2024-02-28 14:00:00,5980.031
2024-02-28 15:00:00,5980.031
2024-02-28 16:00:00,5980.031
2024-02-28 17:00:00,5980.031
2024-02-28 18:00:00,5980.031
2024-02-28 19:00:00,5980.031
2024-02-28 20:00:00,5980.031
2024-02-28 21:00:00,5980.031
2024-02-28 22:00:00,5980.031
2024-02-28 23:00:00,5980.031
2024-02-29 00:00:00,5980.031
2024-02-29 01:00:00,5980.031
2024-02-29 02:00:00,5980.031
2024-02-29 03:00:00,5980.031
2024-02-29 04:00:00,6140.097
2024-02-29 05:00:00,6042.562
2024-02-29 06:00:00,5987.124
2024-02-29 07:00:00,6049.155
2024-02-29 08:00:00,6111.093
2024-02-29 09:00:00,6082.717
2024-02-29 10:00:00,5992.062
2024-02-29 11:00:00,6062.531
2024-02-29 12:00:00,6071.062
2024-02-29 13:00:00,6083.562
2024-02-29 14:00:00,6083.562
2024-02-29 15:00:00,6083.562
2024-02-29 16:00:00,6083.562
2024-02-29 17:00:00,6083.562
2024-02-29 18:00:00,6083.562
2024-02-29 19:00:00,6083.562
2024-02-29 20:00:00,6083.562
2024-02-29 21:00:00,6083.562
2024-02-29 22:00:00,6083.562
2024-02-29 23:00:00,6083.562
2024-03-01 00:00:00,6083.562
2024-03-01 01:00:00,6083.562
2024-03-01 02:00:00,6083.562
2024-03-01 03:00:00,6083.562
2024-03-01 04:00:00,6147.031
2024-03-01 05:00:00,6139.155
2024-03-01 06:00:00,6131.597
2024-03-01 07:00:00,6143.562
2024-03-01 08:00:00,6293.093
2024-03-01 09:00:00,6223.097
2024-03-01 10:00:00,6255.686
2024-03-01 11:00:00,6291.655
2024-03-01 12:00:00,6267.062
2024-03-01 13:00:00,6296.593
2024-03-01 14:00:00,6296.593
2024-03-01 15:00:00,6296.593
2024-03-01 16:00:00,6296.593
2024-03-01 17:00:00,6296.593
2024-03-01 18:00:00,6296.593
2024-03-01 19:00:00,6296.593
2024-03-01 20:00:00,6296.593
2024-03-01 21:00:00,6296.593
2024-03-01 22:00:00,6296.593
2024-03-01 23:00:00,6296.593
2024-03-02 00:00:00,6296.593
2024-03-02 01:00:00,6296.593
2024-03-02 02:00:00,6296.593
2024-03-02 03:00:00,6296.593
2024-03-02 04:00:00,6296.593
2024-03-02 05:00:00,6296.593
2024-03-02 06:00:00,6296.593
2024-03-02 07:00:00,6296.593
2024-03-02 08:00:00,6296.593
2024-03-02 09:00:00,6296.593
2024-03-02 10:00:00,6296.593
2024-03-02 11:00:00,6296.593
2024-03-02 12:00:00,6296.593
2024-03-02 13:00:00,6296.593
2024-03-02 14:00:00,6296.593
2024-03-02 15:00:00,6296.593
2024-03-02 16:00:00,6296.593
2024-03-02 17:00:00,6296.593
2024-03-02 18:00:00,6296.593
2024-03-02 19:00:00,6296.593
2024-03-02 20:00:00,6296.593
2024-03-02 21:00:00,6296.593
2024-03-02 22:00:00,6296.593
2024-03-02 23:00:00,6296.593
2024-03-03 00:00:00,6296.593
2024-03-03 01:00:00,6296.593
2024-03-03 02:00:00,6296.593
2024-03-03 03:00:00,6296.593
2024-03-03 04:00:00,6296.593
2024-03-03 05:00:00,6296.593
2024-03-03 06:00:00,6296.593
2024-03-03 07:00:00,6296.593
2024-03-03 08:00:00,6296.593
2024-03-03 09:00:00,6296.593
2024-03-03 10:00:00,6296.593
2024-03-03 11:00:00,6296.593
2024-03-03 12:00:00,6296.593
2024-03-03 13:00:00,6296.593
2024-03-03 14:00:00,6296.593
2024-03-03 15:00:00,6296.593
2024-03-03 16:00:00,6296.593
2024-03-03 17:00:00,6296.593
2024-03-03 18:00:00,6296.593
2024-03-03 19:00:00,6296.593
2024-03-03 20:00:00,6296.593
2024-03-03 21:00:00,6296.593
2024-03-03 22:00:00,6296.593
2024-03-03 23:00:00,6296.593
2024-03-04 00:00:00,6296.593
2024-03-04 01:00:00,6296.593
2024-03-04 02:00:00,6296.593
2024-03-04 03:00:00,6296.593
2024-03-04 04:00:00,6400.062
2024-03-04 05:00:00,6399.597
2024-03-04 06:00:00,6408.562
2024-03-04 07:00:00,6433.593
2024-03-04 08:00:00,6434.186
2024-03-04 09:00:00,6484.531
2024-03-04 10:00:00,6552.186
2024-03-04 11:00:00,6575.186
2024-03-04 12:00:00,6618.124
2024-03-04 13:00:00,6667.062
2024-03-04 14:00:00,6667.062
2024-03-04 15:00:00,6667.062
2024-03-04 16:00:00,6667.062
2024-03-04 17:00:00,6667.062
2024-03-04 18:00:00,6667.062
2024-03-04 19:00:00,6667.062
2024-03-04 20:00:00,6667.062
2024-03-04 21:00:00,6667.062
2024-03-04 22:00:00,6667.062
2024-03-04 23:00:00,6667.062
2024-03-05 00:00:00,6667.062
2024-03-05 01:00:00,6667.062
2024-03-05 02:00:00,6667.062
2024-03-05 03:00:00,6667.062
2024-03-05 04:00:00,6572.531
2024-03-05 05:00:00,6583.186
2024-03-05 06:00:00,6505.093
2024-03-05 07:00:00,6444.062
2024-03-05 08:00:00,6401.686
2024-03-05 09:00:00,6463.597
2024-03-05 10:00:00,6501.624
2024-03-05 11:00:00,6411.624
2024-03-05 12:00:00,6430.031
2024-03-05 13:00:00,6427.031
2024-03-05 14:00:00,6427.031
2024-03-05 15:00:00,6427.031
2024-03-05 16:00:00,6427.031
2024-03-05 17:00:00,6427.031
2024-03-05 18:00:00,6427.031
2024-03-05 19:00:00,6427.031
2024-03-05 20:00:00,6427.031
2024-03-05 21:00:00,6427.031
2024-03-05 22:00:00,6427.031
2024-03-05 23:00:00,6427.031
2024-03-06 00:00:00,6427.031
2024-03-06 01:00:00,6427.031
2024-03-06 02:00:00,6427.031
2024-03-06 03:00:00,6427.031
2024-03-06 04:00:00,6469.097
2024-03-06 05:00:00,6340.624
2024-03-06 06:00:00,6351.186
2024-03-06 07:00:00,6334.686
2024-03-06 08:00:00,6455.124
2024-03-06 09:00:00,6585.186
2024-03-06 10:00:00,6579.624
2024-03-06 11:00:00,6520.217
2024-03-06 12:00:00,6564.217
2024-03-06 13:00:00,6568.097
2024-03-06 14:00:00,6568.097
2024-03-06 15:00:00,6568.097
2024-03-06 16:00:00,6568.097
2024-03-06 17:00:00,6568.097
2024-03-06 18:00:00,6568.097
2024-03-06 19:00:00,6568.097
2024-03-06 20:00:00,6568.097
2024-03-06 21:00:00,6568.097
2024-03-06 22:00:00,6568.097
2024-03-06 23:00:00,6568.097
2024-03-07 00:00:00,6568.097
2024-03-07 01:00:00,6568.097
2024-03-07 02:00:00,6568.097
2024-03-07 03:00:00,6568.097
2024-03-07 04:00:00,6492.593
2024-03-07 05:00:00,6451.655
2024-03-07 06:00:00,6473.624
2024-03-07 07:00:00,6494.031
2024-03-07 08:00:00,6417.686
2024-03-07 09:00:00,6398.062
2024-03-07 10:00:00,6404.655
2024-03-07 11:00:00,6456.655
2024-03-07 12:00:00,6452.597
2024-03-07 13:00:00,6474.124
2024-03-07 14:00:00,6474.124
2024-03-07 15:00:00,6474.124
2024-03-07 16:00:00,6474.124
2024-03-07 17:00:00,6474.124
2024-03-07 18:00:00,6474.124
2024-03-07 19:00:00,6474.124
2024-03-07 20:00:00,6474.124
2024-03-07 21:00:00,6474.124
2024-03-07 22:00:00,6474.124
2024-03-07 23:00:00,6474.124
2024-03-08 00:00:00,6474.124
2024-03-08 01:00:00,6474.124
2024-03-08 02:00:00,6474.124
2024-03-08 03:00:00,6474.124
2024-03-08 04:00:00,6448.186
2024-03-08 05:00:00,6367.217
2024-03-08 06:00:00,6368.717
2024-03-08 07:00:00,6299.062
2024-03-08 08:00:00,6335.624
2024-03-08 09:00:00,6425.217
2024-03-08 10:00:00,6408.531
2024-03-08 11:00:00,6412.717
2024-03-08 12:00:00,6439.186
2024-03-08 13:00:00,6433.186
2024-03-08 14:00:00,6433.186
2024-03-08 15:00:00,6433.186
2024-03-08 16:00:00,6433.186
2024-03-08 17:00:00,6433.186
2024-03-08 18:00:00,6433.186
2024-03-08 19:00:00,6433.186
2024-03-08 20:00:00,6433.186
2024-03-08 21:00:00,6433.186
2024-03-08 22:00:00,6433.186
2024-03-08 23:00:00,6433.186
2024-03-09 00:00:00,6433.186
2024-03-09 01:00:00,6433.186
2024-03-09 02:00:00,6433.186
2024-03-09 03:00:00,6433.186
2024-03-09 04:00:00,6433.186
2024-03-09 05:00:00,6433.186
2024-03-09 06:00:00,6433.186
2024-03-09 07:00:00,6433.186
2024-03-09 08:00:00,6433.186
2024-03-09 09:00:00,6433.186
2024-03-09 10:00:00,6433.186
2024-03-09 11:00:00,6433.186
2024-03-09 12:00:00,6433.186
2024-03-09 13:00:00,6433.186
2024-03-09 14:00:00,6433.186
2024-03-09 15:00:00,6433.186
2024-03-09 16:00:00,6433.186
2024-03-09 17:00:00,6433.186
2024-03-09 18:00:00,6433.186
2024-03-09 19:00:00,6433.186
2024-03-09 20:00:00,6433.186
2024-03-09 21:00:00,6433.186
2024-03-09 22:00:00,6433.186
2024-03-09 23:00:00,6433.186
2024-03-10 00:00:00,6433.186
2024-03-10 01:00:00,6433.186
2024-03-10 03:00:00,6433.186
2024-03-10 04:00:00,6433.186
2024-03-10 05:00:00,6433.186
2024-03-10 06:00:00,6433.186
2024-03-10 07:00:00,6433.186
2024-03-10 08:00:00,6433.186
2024-03-10 09:00:00,6433.186
2024-03-10 10:00:00,6433.186
2024-03-10 11:00:00,6433.186
2024-03-10 12:00:00,6433.186
2024-03-10 13:00:00,6433.186
2024-03-10 14:00:00,6433.186
2024-03-10 15:00:00,6433.186
2024-03-10 16:00:00,6433.186
2024-03-10 17:00:00,6433.186
2024-03-10 18:00:00,6433.186
2024-03-10 19:00:00,6433.186
2024-03-10 20:00:00,6433.186
2024-03-10 21:00:00,6433.186
2024-03-10 22:00:00,6433.186
2024-03-10 23:00:00,6433.186
2024-03-11 00:00:00,6433.186
2024-03-11 01:00:00,6433.186
2024-03-11 02:00:00,6433.186
2024-03-11 03:00:00,6433.186
2024-03-11 04:00:00,6433.186
2024-03-11 05:00:00,6452.155
2024-03-11 06:00:00,6492.597
2024-03-11 07:00:00,6512.186
2024-03-11 08:00:00,6567.124
2024-03-11 09:00:00,6622.624
2024-03-11 10:00:00,6572.186
2024-03-11 11:00:00,6630.217
2024-03-11 12:00:00,6714.717
2024-03-11 13:00:00,6752.155
2024-03-11 14:00:00,6752.155
2024-03-11 15:00:00,6752.155
2024-03-11 16:00:00,6752.155
2024-03-11 17:00:00,6752.155
2024-03-11 18:00:00,6752.155
2024-03-11 19:00:00,6752.155
2024-03-11 20:00:00,6752.155
2024-03-11 21:00:00,6752.155
2024-03-11 22:00:00,6752.155
2024-03-11 23:00:00,6752.155
2024-03-12 00:00:00,6752.155
2024-03-12 01:00:00,6752.155
2024-03-12 02:00:00,6752.155
2024-03-12 03:00:00,6752.155
2024-03-12 04:00:00,6752.155
2024-03-12 05:00:00,6754.593
2024-03-12 06:00:00,6765.655
2024-03-12 07:00:00,6697.593
2024-03-12 08:00:00,6829.186
2024-03-12 09:00:00,6898.155
2024-03-12 10:00:00,6915.097
2024-03-12 11:00:00,6989.686
2024-03-12 12:00:00,7039.686
2024-03-12 13:00:00,7044.217
2024-03-12 14:00:00,7044.217
2024-03-12 15:00:00,7044.217
2024-03-12 16:00:00,7044.217
2024-03-12 17:00:00,7044.217
2024-03-12 18:00:00,7044.217
2024-03-12 19:00:00,7044.217
2024-03-12 20:00:00,7044.217
2024-03-12 21:00:00,7044.217
2024-03-12 22:00:00,7044.217
2024-03-12 23:00:00,7044.217
2024-03-13 00:00:00,7044.217
2024-03-13 01:00:00,7044.217
2024-03-13 02:00:00,7044.217
2024-03-13 03:00:00,7044.217
2024-03-13 04:00:00,7044.217
2024-03-13 05:00:00,7104.124
2024-03-13 06:00:00,7139.062
2024-03-13 07:00:00,7055.562
2024-03-13 08:00:00,7145.655
2024-03-13 09:00:00,7072.655
2024-03-13 10:00:00,7094.093
2024-03-13 11:00:00,7045.597
2024-03-13 12:00:00,7032.186
2024-03-13 13:00:00,7032.597
2024-03-13 14:00:00,7032.597
2024-03-13 15:00:00,7032.597
2024-03-13 16:00:00,7032.597
2024-03-13 17:00:00,7032.597
2024-03-13 18:00:00,7032.597
2024-03-13 19:00:00,7032.597
2024-03-13 20:00:00,7032.597
2024-03-13 21:00:00,7032.597
2024-03-13 22:00:00,7032.597
2024-03-13 23:00:00,7032.597
2024-03-14 00:00:00,7032.597
2024-03-14 01:00:00,7032.597
2024-03-14 02:00:00,7032.597
2024-03-14 03:00:00,7032.597
2024-03-14 04:00:00,7032.597
2024-03-14 05:00:00,7138.531
2024-03-14 06:00:00,7361.217
2024-03-14 07:00:00,7442.655
2024-03-14 08:00:00,7387.531
2024-03-14 09:00:00,7423.155
2024-03-14 10:00:00,7685.031
2024-03-14 11:00:00,7524.097
2024-03-14 12:00:00,7402.062
2024-03-14 13:00:00,7465.124
2024-03-14 14:00:00,7465.124
2024-03-14 15:00:00,7465.124
2024-03-14 16:00:00,7465.124
2024-03-14 17:00:00,7465.124
2024-03-14 18:00:00,7465.124
2024-03-14 19:00:00,7465.124
2024-03-14 20:00:00,7465.124
2024-03-14 21:00:00,7465.124
2024-03-14 22:00:00,7465.124
2024-03-14 23:00:00,7465.124
2024-03-15 00:00:00,7465.124
2024-03-15 01:00:00,7465.124
2024-03-15 02:00:00,7465.124
2024-03-15 03:00:00,7465.124
2024-03-15 04:00:00,7465.124
2024-03-15 05:00:00,7432.655
2024-03-15 06:00:00,7512.093
2024-03-15 07:00:00,7472.124
2024-03-15 08:00:00,7587.655
2024-03-15 09:00:00,7641.597
2024-03-15 10:00:00,7827.155
2024-03-15 11:00:00,7977.624
2024-03-15 12:00:00,8052.597
2024-03-15 13:00:00,8135.062
2024-03-15 14:00:00,8135.062
2024-03-15 15:00:00,8135.062
2024-03-15 16:00:00,8135.062
2024-03-15 17:00:00,8135.062
2024-03-15 18:00:00,8135.062
2024-03-15 19:00:00,8135.062
2024-03-15 20:00:00,8135.062
2024-03-15 21:00:00,8135.062
2024-03-15 22:00:00,8135.062
2024-03-15 23:00:00,8135.062
2024-03-16 00:00:00,8135.062
2024-03-16 01:00:00,8135.062
2024-03-16 02:00:00,8135.062
2024-03-16 03:00:00,8135.062
2024-03-16 04:00:00,8135.062
2024-03-16 05:00:00,8135.062
2024-03-16 06:00:00,8135.062
2024-03-16 07:00:00,8135.062
2024-03-16 08:00:00,8135.062
2024-03-16 09:00:00,8135.062
2024-03-16 10:00:00,8135.062
2024-03-16 11:00:00,8135.062
2024-03-16 12:00:00,8135.062
2024-03-16 13:00:00,8135.062
2024-03-16 14:00:00,8135.062
2024-03-16 15:00:00,8135.062
2024-03-16 16:00:00,8135.062
2024-03-16 17:00:00,8135.062
2024-03-16 18:00:00,8135.062
2024-03-16 19:00:00,8135.062
2024-03-16 20:00:00,8135.062
2024-03-16 21:00:00,8135.062
2024-03-16 22:00:00,8135.062
2024-03-16 23:00:00,8135.062
2024-03-17 00:00:00,8135.062
2024-03-17 01:00:00,8135.062
2024-03-17 02:00:00,8135.062
2024-03-17 03:00:00,8135.062
2024-03-17 04:00:00,8135.062
2024-03-17 05:00:00,8135.062
2024-03-17 06:00:00,8135.062
2024-03-17 07:00:00,8135.062
2024-03-17 08:00:00,8135.062
2024-03-17 09:00:00,8135.062
2024-03-17 10:00:00,8135.062
2024-03-17 11:00:00,8135.062
2024-03-17 12:00:00,8135.062
2024-03-17 13:00:00,8135.062
2024-03-17 14:00:00,8135.062
2024-03-17 15:00:00,8135.062
2024-03-17 16:00:00,8135.062
2024-03-17 17:00:00,8135.062
2024-03-17 18:00:00,8135.062
2024-03-17 19:00:00,8135.062
2024-03-17 20:00:00,8135.062
2024-03-17 21:00:00,8135.062
2024-03-17 22:00:00,8135.062
2024-03-17 23:00:00,8135.062
2024-03-18 00:00:00,8135.062
2024-03-18 01:00:00,8135.062
2024-03-18 02:00:00,8135.062
2024-03-18 03:00:00,8135.062
2024-03-18 04:00:00,8135.062
2024-03-18 05:00:00,8362.062
2024-03-18 06:00:00,8414.155
2024-03-18 07:00:00,8402.217
2024-03-18 08:00:00,8071.124
2024-03-18 09:00:00,7864.093
2024-03-18 10:00:00,7918.597
2024-03-18 11:00:00,8123.531
2024-03-18 12:00:00,8204.686
2024-03-18 13:00:00,8260.097
2024-03-18 14:00:00,8260.097
2024-03-18 15:00:00,8260.097
2024-03-18 16:00:00,8260.097
2024-03-18 17:00:00,8260.097
2024-03-18 18:00:00,8260.097
2024-03-18 19:00:00,8260.097
2024-03-18 20:00:00,8260.097
2024-03-18 21:00:00,8260.097
2024-03-18 22:00:00,8260.097
2024-03-18 23:00:00,8260.097
2024-03-19 00:00:00,8260.097
2024-03-19 01:00:00,8260.097
2024-03-19 02:00:00,8260.097
2024-03-19 03:00:00,8260.097
2024-03-19 04:00:00,8260.097
2024-03-19 05:00:00,8316.624
2024-03-19 06:00:00,8296.031
2024-03-19 07:00:00,8379.186
2024-03-19 08:00:00,8348.562
2024-03-19 09:00:00,8320.655
2024-03-19 10:00:00,8201.655
2024-03-19 11:00:00,8210.093
2024-03-19 12:00:00,8077.593
2024-03-19 13:00:00,8073.593
2024-03-19 14:00:00,8073.593
2024-03-19 15:00:00,8073.593
2024-03-19 16:00:00,8073.593
2024-03-19 17:00:00,8073.593
2024-03-19 18:00:00,8073.593
2024-03-19 19:00:00,8073.593
2024-03-19 20:00:00,8073.593
2024-03-19 21:00:00,8073.593
2024-03-19 22:00:00,8073.593
2024-03-19 23:00:00,8073.593
2024-03-20 00:00:00,8073.593
2024-03-20 01:00:00,8073.593
2024-03-20 02:00:00,8073.593
2024-03-20 03:00:00,8073.593
2024-03-20 04:00:00,8073.593
2024-03-20 05:00:00,7876.624
2024-03-20 06:00:00,7948.093
2024-03-20 07:00:00,8018.031
2024-03-20 08:00:00,7825.593
2024-03-20 09:00:00,7818.597
2024-03-20 10:00:00,7784.124
2024-03-20 11:00:00,8160.097
2024-03-20 12:00:00,8330.597
2024-03-20 13:00:00,8381.655
2024-03-20 14:00:00,8381.655
2024-03-20 15:00:00,8381.655
2024-03-20 16:00:00,8381.655
2024-03-20 17:00:00,8381.655
2024-03-20 18:00:00,8381.655
2024-03-20 19:00:00,8381.655
2024-03-20 20:00:00,8381.655
2024-03-20 21:00:00,8381.655
2024-03-20 22:00:00,8381.655
2024-03-20 23:00:00,8381.655
2024-03-21 00:00:00,8381.655
2024-03-21 01:00:00,8381.655
2024-03-21 02:00:00,8381.655
2024-03-21 03:00:00,8381.655
2024-03-21 04:00:00,8381.655
2024-03-21 05:00:00,8430.686
2024-03-21 06:00:00,8620.062
2024-03-21 07:00:00,8503.097
2024-03-21 08:00:00,8469.624
2024-03-21 09:00:00,8209.686
2024-03-21 10:00:00,8343.093
2024-03-21 11:00:00,8529.097
2024-03-21 12:00:00,8533.624
2024-03-21 13:00:00,8428.624
2024-03-21 14:00:00,8428.624
2024-03-21 15:00:00,8428.624
2024-03-21 16:00:00,8428.624
2024-03-21 17:00:00,8428.624
2024-03-21 18:00:00,8428.624
2024-03-21 19:00:00,8428.624
2024-03-21 20:00:00,8428.624
2024-03-21 21:00:00,8428.624
2024-03-21 22:00:00,8428.624
2024-03-21 23:00:00,8428.624
2024-03-22 00:00:00,8428.624
2024-03-22 01:00:00,8428.624
2024-03-22 02:00:00,8428.624
2024-03-22 03:00:00,8428.624
2024-03-22 04:00:00,8428.624
2024-03-22 05:00:00,8529.593
2024-03-22 06:00:00,8595.686
2024-03-22 07:00:00,8647.562
2024-03-22 08:00:00,8800.097
2024-03-22 09:00:00,8711.097
2024-03-22 10:00:00,8916.686
2024-03-22 11:00:00,8829.593
2024-03-22 12:00:00,8888.686
2024-03-22 13:00:00,8873.686
2024-03-22 14:00:00,8873.686
2024-03-22 15:00:00,8873.686
2024-03-22 16:00:00,8873.686
2024-03-22 17:00:00,8873.686
2024-03-22 18:00:00,8873.686
2024-03-22 19:00:00,8873.686
2024-03-22 20:00:00,8873.686
2024-03-22 21:00:00,8873.686
2024-03-22 22:00:00,8873.686
2024-03-22 23:00:00,8873.686
2024-03-23 00:00:00,8873.686
2024-03-23 01:00:00,8873.686
2024-03-23 02:00:00,8873.686
2024-03-23 03:00:00,8873.686
2024-03-23 04:00:00,8873.686
2024-03-23 05:00:00,8873.686
2024-03-23 06:00:00,8873.686
2024-03-23 07:00:00,8873.686
2024-03-23 08:00:00,8873.686
2024-03-23 09:00:00,8873.686
2024-03-23 10:00:00,8873.686
2024-03-23 11:00:00,8873.686
2024-03-23 12:00:00,8873.686
2024-03-23 13:00:00,8873.686
2024-03-23 14:00:00,8873.686
2024-03-23 15:00:00,8873.686
2024-03-23 16:00:00,8873.686
2024-03-23 17:00:00,8873.686
2024-03-23 18:00:00,8873.686
2024-03-23 19:00:00,8873.686
2024-03-23 20:00:00,8873.686
2024-03-23 21:00:00,8873.686
2024-03-23 22:00:00,8873.686
2024-03-23 23:00:00,8873.686
2024-03-24 00:00:00,8873.686
2024-03-24 01:00:00,8873.686
2024-03-24 02:00:00,8873.686
2024-03-24 03:00:00,8873.686
2024-03-24 04:00:00,8873.686
2024-03-24 05:00:00,8873.686
2024-03-24 06:00:00,8873.686
