Time,Close
2023-08-16 18:00:00,83.312
2023-08-16 19:00:00,83.312
2023-08-16 20:00:00,83.078
2023-08-16 21:00:00,83.538
2023-08-16 22:00:00,83.553
2023-08-16 23:00:00,83.473
2023-08-17 00:00:00,83.388
2023-08-17 01:00:00,83.363
2023-08-17 02:00:00,83.793
2023-08-17 03:00:00,83.993
2023-08-17 04:00:00,83.543
2023-08-17 05:00:00,83.833
2023-08-17 06:00:00,84.163
2023-08-17 07:00:00,84.133
2023-08-17 08:00:00,84.213
2023-08-17 09:00:00,84.273
2023-08-17 10:00:00,84.648
2023-08-17 11:00:00,84.423
2023-08-17 12:00:00,84.503
2023-08-17 13:00:00,84.083
2023-08-17 14:00:00,83.883
2023-08-17 15:00:00,83.778
2023-08-17 16:00:00,83.752
2023-08-17 17:00:00,83.752
2023-08-17 18:00:00,83.752
2023-08-17 19:00:00,83.752
2023-08-17 20:00:00,84.013
2023-08-17 21:00:00,84.288
2023-08-17 22:00:00,84.318
2023-08-17 23:00:00,84.138
2023-08-18 00:00:00,84.008
2023-08-18 01:00:00,84.198
2023-08-18 02:00:00,84.233
2023-08-18 03:00:00,84.078
2023-08-18 04:00:00,84.168
2023-08-18 05:00:00,83.833
2023-08-18 06:00:00,84.098
2023-08-18 07:00:00,83.493
2023-08-18 08:00:00,83.373
2023-08-18 09:00:00,84.063
2023-08-18 10:00:00,83.963
2023-08-18 11:00:00,84.233
2023-08-18 12:00:00,84.843
2023-08-18 13:00:00,84.968
2023-08-18 14:00:00,84.803
2023-08-18 15:00:00,84.723
2023-08-18 16:00:00,84.812
2023-08-18 17:00:00,84.812
2023-08-18 18:00:00,84.812
2023-08-18 19:00:00,84.812
2023-08-18 20:00:00,84.812
2023-08-18 21:00:00,84.812
2023-08-18 22:00:00,84.812
2023-08-18 23:00:00,84.812
2023-08-19 00:00:00,84.812
2023-08-19 01:00:00,84.812
2023-08-19 02:00:00,84.812
2023-08-19 03:00:00,84.812
2023-08-19 04:00:00,84.812
2023-08-19 05:00:00,84.812
2023-08-19 06:00:00,84.812
2023-08-19 07:00:00,84.812
2023-08-19 08:00:00,84.812
2023-08-19 09:00:00,84.812
2023-08-19 10:00:00,84.812
2023-08-19 11:00:00,84.812
2023-08-19 12:00:00,84.812
2023-08-19 13:00:00,84.812
2023-08-19 14:00:00,84.812
2023-08-19 15:00:00,84.812
2023-08-19 16:00:00,84.812
2023-08-19 17:00:00,84.812
2023-08-19 18:00:00,84.812
2023-08-19 19:00:00,84.812
2023-08-19 20:00:00,84.812
2023-08-19 21:00:00,84.812
2023-08-19 22:00:00,84.812
2023-08-19 23:00:00,84.812
2023-08-20 00:00:00,84.812
2023-08-20 01:00:00,84.812
2023-08-20 02:00:00,84.812
2023-08-20 03:00:00,84.812
2023-08-20 04:00:00,84.812
2023-08-20 05:00:00,84.812
2023-08-20 06:00:00,84.812
2023-08-20 07:00:00,84.812
2023-08-20 08:00:00,84.812
2023-08-20 09:00:00,84.812
2023-08-20 10:00:00,84.812
2023-08-20 11:00:00,84.812
2023-08-20 12:00:00,84.812
2023-08-20 13:00:00,84.812
2023-08-20 14:00:00,84.812
2023-08-20 15:00:00,84.812
2023-08-20 16:00:00,84.812
2023-08-20 17:00:00,84.812
2023-08-20 18:00:00,84.812
2023-08-20 19:00:00,84.812
2023-08-20 20:00:00,84.688
2023-08-20 21:00:00,85.478
2023-08-20 22:00:00,85.578
2023-08-20 23:00:00,85.398
2023-08-21 00:00:00,85.307
2023-08-21 01:00:00,85.323
2023-08-21 02:00:00,85.428
2023-08-21 03:00:00,85.388
2023-08-21 04:00:00,85.153
2023-08-21 05:00:00,85.353
2023-08-21 06:00:00,85.463
2023-08-21 07:00:00,85.723
2023-08-21 08:00:00,85.663
2023-08-21 09:00:00,85.053
2023-08-21 10:00:00,84.783
2023-08-21 11:00:00,85.083
2023-08-21 12:00:00,84.703
2023-08-21 13:00:00,84.493
2023-08-21 14:00:00,84.423
2023-08-21 15:00:00,84.423
2023-08-21 16:00:00,84.497
2023-08-21 17:00:00,84.497
2023-08-21 18:00:00,84.497
2023-08-21 19:00:00,84.497
2023-08-21 20:00:00,84.573
2023-08-21 21:00:00,84.258
2023-08-21 22:00:00,84.318
2023-08-21 23:00:00,84.307
2023-08-22 00:00:00,84.338
2023-08-22 01:00:00,84.253
2023-08-22 02:00:00,84.353
2023-08-22 03:00:00,83.963
2023-08-22 04:00:00,84.218
2023-08-22 05:00:00,84.088
2023-08-22 06:00:00,84.043
2023-08-22 07:00:00,83.948
2023-08-22 08:00:00,84.143
2023-08-22 09:00:00,84.423
2023-08-22 10:00:00,84.133
2023-08-22 11:00:00,84.143
2023-08-22 12:00:00,84.183
2023-08-22 13:00:00,84.128
2023-08-22 14:00:00,83.973
2023-08-22 15:00:00,84.063
2023-08-22 16:00:00,83.892
2023-08-22 17:00:00,83.892
2023-08-22 18:00:00,83.892
2023-08-22 19:00:00,83.892
2023-08-22 20:00:00,83.828
2023-08-22 21:00:00,84.048
2023-08-22 22:00:00,84.133
2023-08-22 23:00:00,84.128
2023-08-23 00:00:00,84.093
2023-08-23 01:00:00,84.163
2023-08-23 02:00:00,83.763
2023-08-23 03:00:00,83.513
2023-08-23 04:00:00,83.578
2023-08-23 05:00:00,83.163
2023-08-23 06:00:00,82.843
2023-08-23 07:00:00,82.903
2023-08-23 08:00:00,82.778
2023-08-23 09:00:00,82.488
2023-08-23 10:00:00,83.333
2023-08-23 11:00:00,83.293
2023-08-23 12:00:00,83.263
2023-08-23 13:00:00,83.258
2023-08-23 14:00:00,83.153
2023-08-23 15:00:00,82.983
2023-08-23 16:00:00,82.864
2023-08-23 17:00:00,82.864
2023-08-23 18:00:00,82.864
2023-08-23 19:00:00,82.864
2023-08-23 20:00:00,82.963
2023-08-23 21:00:00,82.688
2023-08-23 22:00:00,82.813
2023-08-23 23:00:00,82.933
2023-08-24 00:00:00,83.168
2023-08-24 01:00:00,83.108
2023-08-24 02:00:00,82.703
2023-08-24 03:00:00,82.603
2023-08-24 04:00:00,83.338
2023-08-24 05:00:00,83.573
2023-08-24 06:00:00,83.493
2023-08-24 07:00:00,83.283
2023-08-24 08:00:00,82.798
2023-08-24 09:00:00,82.913
2023-08-24 10:00:00,82.818
2023-08-24 11:00:00,82.998
2023-08-24 12:00:00,83.378
2023-08-24 13:00:00,83.113
2023-08-24 14:00:00,83.373
2023-08-24 15:00:00,83.183
2023-08-24 16:00:00,83.105
2023-08-24 17:00:00,83.105
2023-08-24 18:00:00,83.105
2023-08-24 19:00:00,83.105
2023-08-24 20:00:00,83.278
2023-08-24 21:00:00,83.718
2023-08-24 22:00:00,83.593
2023-08-24 23:00:00,83.508
2023-08-25 00:00:00,83.618
2023-08-25 01:00:00,83.848
2023-08-25 02:00:00,83.683
2023-08-25 03:00:00,83.983
2023-08-25 04:00:00,84.378
2023-08-25 05:00:00,84.488
2023-08-25 06:00:00,84.253
2023-08-25 07:00:00,84.438
2023-08-25 08:00:00,84.398
2023-08-25 09:00:00,84.188
2023-08-25 10:00:00,84.288
2023-08-25 11:00:00,84.078
2023-08-25 12:00:00,83.963
2023-08-25 13:00:00,83.763
2023-08-25 14:00:00,84.653
2023-08-25 15:00:00,84.703
2023-08-25 16:00:00,84.605
2023-08-25 17:00:00,84.605
2023-08-25 18:00:00,84.605
2023-08-25 19:00:00,84.605
2023-08-25 20:00:00,84.605
2023-08-25 21:00:00,84.605
2023-08-25 22:00:00,84.605
2023-08-25 23:00:00,84.605
2023-08-26 00:00:00,84.605
2023-08-26 01:00:00,84.605
2023-08-26 02:00:00,84.605
2023-08-26 03:00:00,84.605
2023-08-26 04:00:00,84.605
2023-08-26 05:00:00,84.605
2023-08-26 06:00:00,84.605
2023-08-26 07:00:00,84.605
2023-08-26 08:00:00,84.605
2023-08-26 09:00:00,84.605
2023-08-26 10:00:00,84.605
2023-08-26 11:00:00,84.605
2023-08-26 12:00:00,84.605
2023-08-26 13:00:00,84.605
2023-08-26 14:00:00,84.605
2023-08-26 15:00:00,84.605
2023-08-26 16:00:00,84.605
2023-08-26 17:00:00,84.605
2023-08-26 18:00:00,84.605
2023-08-26 19:00:00,84.605
2023-08-26 20:00:00,84.605
2023-08-26 21:00:00,84.605
2023-08-26 22:00:00,84.605
2023-08-26 23:00:00,84.605
2023-08-27 00:00:00,84.605
2023-08-27 01:00:00,84.605
2023-08-27 02:00:00,84.605
2023-08-27 03:00:00,84.605
2023-08-27 04:00:00,84.605
2023-08-27 05:00:00,84.605
2023-08-27 06:00:00,84.605
2023-08-27 07:00:00,84.605
2023-08-27 08:00:00,84.605
2023-08-27 09:00:00,84.605
2023-08-27 10:00:00,84.605
2023-08-27 11:00:00,84.605
2023-08-27 12:00:00,84.605
2023-08-27 13:00:00,84.605
2023-08-27 14:00:00,84.605
2023-08-27 15:00:00,84.605
2023-08-27 16:00:00,84.605
2023-08-27 17:00:00,84.605
2023-08-27 18:00:00,84.605
2023-08-27 19:00:00,84.605
2023-08-27 20:00:00,84.638
2023-08-27 21:00:00,84.358
2023-08-27 22:00:00,84.423
2023-08-27 23:00:00,84.348
2023-08-28 00:00:00,84.378
2023-08-28 01:00:00,84.528
2023-08-28 02:00:00,84.683
2023-08-28 03:00:00,84.808
2023-08-28 04:00:00,84.688
2023-08-28 05:00:00,84.678
2023-08-28 06:00:00,84.328
2023-08-28 07:00:00,84.348
2023-08-28 08:00:00,84.388
2023-08-28 09:00:00,85.093
2023-08-28 10:00:00,84.958
2023-08-28 11:00:00,84.578
2023-08-28 12:00:00,84.343
2023-08-28 13:00:00,84.288
2023-08-28 14:00:00,84.448
2023-08-28 15:00:00,84.443
2023-08-28 16:00:00,84.415
2023-08-28 17:00:00,84.415
2023-08-28 18:00:00,84.415
2023-08-28 19:00:00,84.415
2023-08-28 20:00:00,83.788
2023-08-28 21:00:00,83.633
2023-08-28 22:00:00,83.868
2023-08-28 23:00:00,83.798
2023-08-29 00:00:00,83.838
2023-08-29 01:00:00,83.748
2023-08-29 02:00:00,83.593
2023-08-29 03:00:00,84.058
2023-08-29 04:00:00,84.203
2023-08-29 05:00:00,84.383
2023-08-29 06:00:00,84.418
2023-08-29 07:00:00,84.418
2023-08-29 08:00:00,84.268
2023-08-29 09:00:00,83.603
2023-08-29 10:00:00,84.088
2023-08-29 11:00:00,84.178
2023-08-29 12:00:00,84.353
2023-08-29 13:00:00,84.898
2023-08-29 14:00:00,84.923
2023-08-29 15:00:00,84.863
2023-08-29 16:00:00,84.93
2023-08-29 17:00:00,84.93
2023-08-29 18:00:00,84.93
2023-08-29 19:00:00,84.93
2023-08-29 20:00:00,85.013
2023-08-29 21:00:00,85.253
2023-08-29 22:00:00,85.093
2023-08-29 23:00:00,85.168
2023-08-30 00:00:00,85.158
2023-08-30 01:00:00,85.183
2023-08-30 02:00:00,85.198
2023-08-30 03:00:00,85.263
2023-08-30 04:00:00,85.188
2023-08-30 05:00:00,85.383
2023-08-30 06:00:00,85.363
2023-08-30 07:00:00,85.333
2023-08-30 08:00:00,85.098
2023-08-30 09:00:00,85.508
2023-08-30 10:00:00,85.053
2023-08-30 11:00:00,84.973
2023-08-30 12:00:00,85.023
2023-08-30 13:00:00,84.963
2023-08-30 14:00:00,85.183
2023-08-30 15:00:00,85.243
2023-08-30 16:00:00,85.245
2023-08-30 17:00:00,85.245
2023-08-30 18:00:00,85.245
2023-08-30 19:00:00,85.245
2023-08-30 20:00:00,85.313
2023-08-30 21:00:00,85.223
2023-08-30 22:00:00,85.108
2023-08-30 23:00:00,85.203
2023-08-31 00:00:00,85.233
2023-08-31 01:00:00,85.293
2023-08-31 02:00:00,85.123
2023-08-31 03:00:00,85.463
2023-08-31 04:00:00,85.458
2023-08-31 05:00:00,85.498
2023-08-31 06:00:00,85.723
2023-08-31 07:00:00,85.838
2023-08-31 08:00:00,86.083
2023-08-31 09:00:00,86.083
2023-08-31 10:00:00,86.258
2023-08-31 11:00:00,85.623
2023-08-31 12:00:00,85.863
2023-08-31 13:00:00,86.503
2023-08-31 14:00:00,86.603
2023-08-31 15:00:00,86.733
2023-08-31 16:00:00,86.78
2023-08-31 17:00:00,86.78
2023-08-31 18:00:00,86.78
2023-08-31 19:00:00,86.78
2023-08-31 20:00:00,86.808
2023-08-31 21:00:00,86.933
2023-08-31 22:00:00,86.913
2023-08-31 23:00:00,87.028
2023-09-01 00:00:00,87.003
2023-09-01 01:00:00,87.038
2023-09-01 02:00:00,87.008
2023-09-01 03:00:00,87.113
2023-09-01 04:00:00,87.193
2023-09-01 05:00:00,87.703
2023-09-01 06:00:00,87.928
2023-09-01 07:00:00,87.818
2023-09-01 08:00:00,87.938
2023-09-01 09:00:00,88.243
2023-09-01 10:00:00,88.288
2023-09-01 11:00:00,88.143
2023-09-01 12:00:00,88.383
2023-09-01 13:00:00,88.563
2023-09-01 14:00:00,88.703
2023-09-01 15:00:00,88.793
2023-09-01 16:00:00,88.865
2023-09-01 17:00:00,88.865
2023-09-01 18:00:00,88.865
2023-09-01 19:00:00,88.865
2023-09-01 20:00:00,88.865
2023-09-01 21:00:00,88.865
2023-09-01 22:00:00,88.865
2023-09-01 23:00:00,88.865
2023-09-02 00:00:00,88.865
2023-09-02 01:00:00,88.865
2023-09-02 02:00:00,88.865
2023-09-02 03:00:00,88.865
2023-09-02 04:00:00,88.865
2023-09-02 05:00:00,88.865
2023-09-02 06:00:00,88.865
2023-09-02 07:00:00,88.865
2023-09-02 08:00:00,88.865
2023-09-02 09:00:00,88.865
2023-09-02 10:00:00,88.865
2023-09-02 11:00:00,88.865
2023-09-02 12:00:00,88.865
2023-09-02 13:00:00,88.865
2023-09-02 14:00:00,88.865
2023-09-02 15:00:00,88.865
2023-09-02 16:00:00,88.865
2023-09-02 17:00:00,88.865
2023-09-02 18:00:00,88.865
2023-09-02 19:00:00,88.865
2023-09-02 20:00:00,88.865
2023-09-02 21:00:00,88.865
2023-09-02 22:00:00,88.865
2023-09-02 23:00:00,88.865
2023-09-03 00:00:00,88.865
2023-09-03 01:00:00,88.865
2023-09-03 02:00:00,88.865
2023-09-03 03:00:00,88.865
2023-09-03 04:00:00,88.865
2023-09-03 05:00:00,88.865
2023-09-03 06:00:00,88.865
2023-09-03 07:00:00,88.865
2023-09-03 08:00:00,88.865
2023-09-03 09:00:00,88.865
2023-09-03 10:00:00,88.865
2023-09-03 11:00:00,88.865
2023-09-03 12:00:00,88.865
2023-09-03 13:00:00,88.865
2023-09-03 14:00:00,88.865
2023-09-03 15:00:00,88.865
2023-09-03 16:00:00,88.865
2023-09-03 17:00:00,88.865
2023-09-03 18:00:00,88.865
2023-09-03 19:00:00,88.865
2023-09-03 20:00:00,88.743
2023-09-03 21:00:00,88.528
2023-09-03 22:00:00,88.578
2023-09-03 23:00:00,88.563
2023-09-04 00:00:00,88.558
2023-09-04 01:00:00,88.448
2023-09-04 02:00:00,88.473
2023-09-04 03:00:00,88.688
2023-09-04 04:00:00,88.428
2023-09-04 05:00:00,88.558
2023-09-04 06:00:00,88.613
2023-09-04 07:00:00,88.533
2023-09-04 08:00:00,88.473
2023-09-04 09:00:00,88.863
2023-09-04 10:00:00,88.908
2023-09-04 11:00:00,88.893
2023-09-04 12:00:00,88.958
2023-09-04 13:00:00,88.988
2023-09-04 14:00:00,88.988
2023-09-04 15:00:00,88.988
2023-09-04 16:00:00,88.988
2023-09-04 17:00:00,88.988
2023-09-04 18:00:00,88.988
2023-09-04 19:00:00,88.988
2023-09-04 20:00:00,88.883
2023-09-04 21:00:00,88.738
2023-09-04 22:00:00,88.813
2023-09-04 23:00:00,88.923
2023-09-05 00:00:00,88.898
2023-09-05 01:00:00,88.773
2023-09-05 02:00:00,88.693
2023-09-05 03:00:00,88.253
2023-09-05 04:00:00,88.393
2023-09-05 05:00:00,88.523
2023-09-05 06:00:00,88.283
2023-09-05 07:00:00,88.383
2023-09-05 08:00:00,88.483
2023-09-05 09:00:00,90.278
2023-09-05 10:00:00,89.833
2023-09-05 11:00:00,90.883
2023-09-05 12:00:00,90.593
2023-09-05 13:00:00,89.963
2023-09-05 14:00:00,89.898
2023-09-05 15:00:00,90.023
2023-09-05 16:00:00,90.005
2023-09-05 17:00:00,90.005
2023-09-05 18:00:00,90.005
2023-09-05 19:00:00,90.005
2023-09-05 20:00:00,90.123
2023-09-05 21:00:00,90.113
2023-09-05 22:00:00,90.173
2023-09-05 23:00:00,90.088
2023-09-06 00:00:00,89.998
2023-09-06 01:00:00,89.963
2023-09-06 02:00:00,89.893
2023-09-06 03:00:00,89.628
2023-09-06 04:00:00,89.243
2023-09-06 05:00:00,89.453
2023-09-06 06:00:00,89.518
2023-09-06 07:00:00,89.538
2023-09-06 08:00:00,89.633
2023-09-06 09:00:00,90.208
2023-09-06 10:00:00,89.463
2023-09-06 11:00:00,90.253
2023-09-06 12:00:00,90.633
2023-09-06 13:00:00,90.873
2023-09-06 14:00:00,90.723
2023-09-06 15:00:00,90.808
2023-09-06 16:00:00,90.62
2023-09-06 17:00:00,90.62
2023-09-06 18:00:00,90.62
2023-09-06 19:00:00,90.62
2023-09-06 20:00:00,90.753
2023-09-06 21:00:00,90.603
2023-09-06 22:00:00,90.403
2023-09-06 23:00:00,90.348
2023-09-07 00:00:00,90.278
2023-09-07 01:00:00,90.203
2023-09-07 02:00:00,90.263
2023-09-07 03:00:00,90.333
2023-09-07 04:00:00,90.303
2023-09-07 05:00:00,90.023
2023-09-07 06:00:00,90.183
2023-09-07 07:00:00,90.113
2023-09-07 08:00:00,90.383
2023-09-07 09:00:00,90.183
2023-09-07 10:00:00,90.503
2023-09-07 11:00:00,90.408
2023-09-07 12:00:00,89.548
2023-09-07 13:00:00,89.913
2023-09-07 14:00:00,89.968
2023-09-07 15:00:00,90.043
2023-09-07 16:00:00,89.755
2023-09-07 17:00:00,89.755
2023-09-07 18:00:00,89.755
2023-09-07 19:00:00,89.755
2023-09-07 20:00:00,89.608
2023-09-07 21:00:00,89.463
2023-09-07 22:00:00,89.433
2023-09-07 23:00:00,89.378
2023-09-08 00:00:00,89.293
2023-09-08 01:00:00,89.468
2023-09-08 02:00:00,89.678
2023-09-08 03:00:00,89.743
2023-09-08 04:00:00,89.843
2023-09-08 05:00:00,90.373
2023-09-08 06:00:00,90.508
2023-09-08 07:00:00,90.578
2023-09-08 08:00:00,90.708
2023-09-08 09:00:00,90.233
2023-09-08 10:00:00,90.833
2023-09-08 11:00:00,90.743
2023-09-08 12:00:00,90.703
2023-09-08 13:00:00,90.758
2023-09-08 14:00:00,90.513
2023-09-08 15:00:00,90.468
2023-09-08 16:00:00,90.395
2023-09-08 17:00:00,90.395
2023-09-08 18:00:00,90.395
2023-09-08 19:00:00,90.395
2023-09-08 20:00:00,90.395
2023-09-08 21:00:00,90.395
2023-09-08 22:00:00,90.395
2023-09-08 23:00:00,90.395
2023-09-09 00:00:00,90.395
2023-09-09 01:00:00,90.395
2023-09-09 02:00:00,90.395
2023-09-09 03:00:00,90.395
2023-09-09 04:00:00,90.395
2023-09-09 05:00:00,90.395
2023-09-09 06:00:00,90.395
2023-09-09 07:00:00,90.395
2023-09-09 08:00:00,90.395
2023-09-09 09:00:00,90.395
2023-09-09 10:00:00,90.395
2023-09-09 11:00:00,90.395
2023-09-09 12:00:00,90.395
2023-09-09 13:00:00,90.395
2023-09-09 14:00:00,90.395
2023-09-09 15:00:00,90.395
2023-09-09 16:00:00,90.395
2023-09-09 17:00:00,90.395
2023-09-09 18:00:00,90.395
2023-09-09 19:00:00,90.395
2023-09-09 20:00:00,90.395
2023-09-09 21:00:00,90.395
2023-09-09 22:00:00,90.395
2023-09-09 23:00:00,90.395
2023-09-10 00:00:00,90.395
2023-09-10 01:00:00,90.395
2023-09-10 02:00:00,90.395
2023-09-10 03:00:00,90.395
2023-09-10 04:00:00,90.395
2023-09-10 05:00:00,90.395
2023-09-10 06:00:00,90.395
2023-09-10 07:00:00,90.395
2023-09-10 08:00:00,90.395
2023-09-10 09:00:00,90.395
2023-09-10 10:00:00,90.395
2023-09-10 11:00:00,90.395
2023-09-10 12:00:00,90.395
2023-09-10 13:00:00,90.395
2023-09-10 14:00:00,90.395
2023-09-10 15:00:00,90.395
2023-09-10 16:00:00,90.395
2023-09-10 17:00:00,90.395
2023-09-10 18:00:00,90.395
2023-09-10 19:00:00,90.395
2023-09-10 20:00:00,90.238
2023-09-10 21:00:00,90.298
2023-09-10 22:00:00,90.453
2023-09-10 23:00:00,90.418
2023-09-11 00:00:00,90.513
2023-09-11 01:00:00,90.543
2023-09-11 02:00:00,90.453
2023-09-11 03:00:00,90.663
2023-09-11 04:00:00,90.258
2023-09-11 05:00:00,90.353
2023-09-11 06:00:00,90.413
2023-09-11 07:00:00,90.363
2023-09-11 08:00:00,90.523
2023-09-11 09:00:00,90.838
2023-09-11 10:00:00,90.753
2023-09-11 11:00:00,90.723
2023-09-11 12:00:00,90.803
2023-09-11 13:00:00,90.573
2023-09-11 14:00:00,90.593
2023-09-11 15:00:00,90.528
2023-09-11 16:00:00,90.565
2023-09-11 17:00:00,90.565
2023-09-11 18:00:00,90.565
2023-09-11 19:00:00,90.565
2023-09-11 20:00:00,90.553
2023-09-11 21:00:00,90.593
2023-09-11 22:00:00,90.933
2023-09-11 23:00:00,91.003
2023-09-12 00:00:00,91.063
2023-09-12 01:00:00,90.938
2023-09-12 02:00:00,90.753
2023-09-12 03:00:00,90.893
2023-09-12 04:00:00,91.113
2023-09-12 05:00:00,91.238
2023-09-12 06:00:00,91.258
2023-09-12 07:00:00,91.263
2023-09-12 08:00:00,91.693
2023-09-12 09:00:00,92.018
2023-09-12 10:00:00,92.143
2023-09-12 11:00:00,92.153
2023-09-12 12:00:00,92.158
2023-09-12 13:00:00,92.183
2023-09-12 14:00:00,92.093
2023-09-12 15:00:00,92.133
2023-09-12 16:00:00,91.96
2023-09-12 17:00:00,91.96
2023-09-12 18:00:00,91.96
2023-09-12 19:00:00,91.96
2023-09-12 20:00:00,92.138
2023-09-12 21:00:00,92.163
2023-09-12 22:00:00,92.013
2023-09-12 23:00:00,92.218
2023-09-13 00:00:00,92.283
2023-09-13 01:00:00,92.248
2023-09-13 02:00:00,92.273
2023-09-13 03:00:00,92.483
2023-09-13 04:00:00,92.598
2023-09-13 05:00:00,92.578
2023-09-13 06:00:00,92.653
2023-09-13 07:00:00,92.453
2023-09-13 08:00:00,92.438
2023-09-13 09:00:00,92.083
2023-09-13 10:00:00,92.343
2023-09-13 11:00:00,92.103
2023-09-13 12:00:00,91.973
2023-09-13 13:00:00,91.798
2023-09-13 14:00:00,91.908
2023-09-13 15:00:00,92.093
2023-09-13 16:00:00,92.142
2023-09-13 17:00:00,92.142
2023-09-13 18:00:00,92.142
2023-09-13 19:00:00,92.142
2023-09-13 20:00:00,92.208
2023-09-13 21:00:00,92.298
2023-09-13 22:00:00,92.213
2023-09-13 23:00:00,92.293
2023-09-14 00:00:00,92.328
2023-09-14 01:00:00,92.393
2023-09-14 02:00:00,92.483
2023-09-14 03:00:00,92.583
2023-09-14 04:00:00,92.513
2023-09-14 05:00:00,92.488
2023-09-14 06:00:00,93.048
2023-09-14 07:00:00,93.123
2023-09-14 08:00:00,93.238
2023-09-14 09:00:00,93.353
2023-09-14 10:00:00,93.458
2023-09-14 11:00:00,93.488
2023-09-14 12:00:00,93.763
2023-09-14 13:00:00,93.713
2023-09-14 14:00:00,93.808
2023-09-14 15:00:00,93.863
2023-09-14 16:00:00,94.09
2023-09-14 17:00:00,94.09
2023-09-14 18:00:00,94.09
2023-09-14 19:00:00,94.09
2023-09-14 20:00:00,94.093
2023-09-14 21:00:00,94.193
2023-09-14 22:00:00,94.333
2023-09-14 23:00:00,94.553
2023-09-15 00:00:00,94.473
2023-09-15 01:00:00,94.298
2023-09-15 02:00:00,94.293
2023-09-15 03:00:00,94.148
2023-09-15 04:00:00,94.023
2023-09-15 05:00:00,93.898
2023-09-15 06:00:00,93.983
2023-09-15 07:00:00,93.983
2023-09-15 08:00:00,93.713
2023-09-15 09:00:00,93.208
2023-09-15 10:00:00,93.668
2023-09-15 11:00:00,93.743
2023-09-15 12:00:00,93.763
2023-09-15 13:00:00,93.803
2023-09-15 14:00:00,94.093
2023-09-15 15:00:00,94.138
2023-09-15 16:00:00,94.21
2023-09-15 17:00:00,94.21
2023-09-15 18:00:00,94.21
2023-09-15 19:00:00,94.21
2023-09-15 20:00:00,94.21
2023-09-15 21:00:00,94.21
2023-09-15 22:00:00,94.21
2023-09-15 23:00:00,94.21
2023-09-16 00:00:00,94.21
2023-09-16 01:00:00,94.21
2023-09-16 02:00:00,94.21
2023-09-16 03:00:00,94.21
2023-09-16 04:00:00,94.21
2023-09-16 05:00:00,94.21
2023-09-16 06:00:00,94.21
2023-09-16 07:00:00,94.21
2023-09-16 08:00:00,94.21
2023-09-16 09:00:00,94.21
2023-09-16 10:00:00,94.21
2023-09-16 11:00:00,94.21
2023-09-16 12:00:00,94.21
2023-09-16 13:00:00,94.21
2023-09-16 14:00:00,94.21
2023-09-16 15:00:00,94.21
2023-09-16 16:00:00,94.21
2023-09-16 17:00:00,94.21
2023-09-16 18:00:00,94.21
2023-09-16 19:00:00,94.21
2023-09-16 20:00:00,94.21
2023-09-16 21:00:00,94.21
2023-09-16 22:00:00,94.21
2023-09-16 23:00:00,94.21
2023-09-17 00:00:00,94.21
2023-09-17 01:00:00,94.21
2023-09-17 02:00:00,94.21
2023-09-17 03:00:00,94.21
2023-09-17 04:00:00,94.21
2023-09-17 05:00:00,94.21
2023-09-17 06:00:00,94.21
2023-09-17 07:00:00,94.21
2023-09-17 08:00:00,94.21
2023-09-17 09:00:00,94.21
2023-09-17 10:00:00,94.21
2023-09-17 11:00:00,94.21
2023-09-17 12:00:00,94.21
2023-09-17 13:00:00,94.21
2023-09-17 14:00:00,94.21
2023-09-17 15:00:00,94.21
2023-09-17 16:00:00,94.21
2023-09-17 17:00:00,94.21
2023-09-17 18:00:00,94.21
2023-09-17 19:00:00,94.21
2023-09-17 20:00:00,94.058
2023-09-17 21:00:00,94.218
2023-09-17 22:00:00,94.258
2023-09-17 23:00:00,94.283
2023-09-18 00:00:00,94.478
2023-09-18 01:00:00,94.578
2023-09-18 02:00:00,94.738
2023-09-18 03:00:00,94.588
2023-09-18 04:00:00,93.953
2023-09-18 05:00:00,94.288
2023-09-18 06:00:00,94.523
2023-09-18 07:00:00,94.378
2023-09-18 08:00:00,94.813
2023-09-18 09:00:00,94.313
2023-09-18 10:00:00,94.613
2023-09-18 11:00:00,94.593
2023-09-18 12:00:00,94.123
2023-09-18 13:00:00,93.943
2023-09-18 14:00:00,94.353
2023-09-18 15:00:00,94.548
2023-09-18 16:00:00,94.605
2023-09-18 17:00:00,94.605
2023-09-18 18:00:00,94.605
2023-09-18 19:00:00,94.605
2023-09-18 20:00:00,94.703
2023-09-18 21:00:00,94.568
2023-09-18 22:00:00,94.843
2023-09-18 23:00:00,94.988
2023-09-19 00:00:00,95.018
2023-09-19 01:00:00,94.968
2023-09-19 02:00:00,94.853
2023-09-19 03:00:00,94.753
2023-09-19 04:00:00,95.173
2023-09-19 05:00:00,94.918
2023-09-19 06:00:00,94.938
2023-09-19 07:00:00,94.788
2023-09-19 08:00:00,95.503
2023-09-19 09:00:00,95.353
2023-09-19 10:00:00,95.353
2023-09-19 11:00:00,95.103
2023-09-19 12:00:00,94.858
2023-09-19 13:00:00,94.298
2023-09-19 14:00:00,94.433
2023-09-19 15:00:00,94.628
2023-09-19 16:00:00,94.495
2023-09-19 17:00:00,94.495
2023-09-19 18:00:00,94.495
2023-09-19 19:00:00,94.495
2023-09-19 20:00:00,94.043
2023-09-19 21:00:00,93.963
2023-09-19 22:00:00,93.358
2023-09-19 23:00:00,93.128
2023-09-20 00:00:00,93.518
