Time,Close
2023-06-02 02:00:00,0.60963
2023-06-02 03:00:00,0.60917
2023-06-02 04:00:00,0.61076
2023-06-02 05:00:00,0.61037
2023-06-02 06:00:00,0.60947
2023-06-02 07:00:00,0.60897
2023-06-02 08:00:00,0.60862
2023-06-02 09:00:00,0.60822
2023-06-02 10:00:00,0.60682
2023-06-02 11:00:00,0.60693
2023-06-02 12:00:00,0.60652
2023-06-02 13:00:00,0.60612
2023-06-02 14:00:00,0.60635
2023-06-02 15:00:00,0.60591
2023-06-02 16:00:00,0.60535
2023-06-02 17:00:00,0.60535
2023-06-02 18:00:00,0.60535
2023-06-02 19:00:00,0.60535
2023-06-02 20:00:00,0.60535
2023-06-02 21:00:00,0.60535
2023-06-02 22:00:00,0.60535
2023-06-02 23:00:00,0.60535
2023-06-03 00:00:00,0.60535
2023-06-03 01:00:00,0.60535
2023-06-03 02:00:00,0.60535
2023-06-03 03:00:00,0.60535
2023-06-03 04:00:00,0.60535
2023-06-03 05:00:00,0.60535
2023-06-03 06:00:00,0.60535
2023-06-03 07:00:00,0.60535
2023-06-03 08:00:00,0.60535
2023-06-03 09:00:00,0.60535
2023-06-03 10:00:00,0.60535
2023-06-03 11:00:00,0.60535
2023-06-03 12:00:00,0.60535
2023-06-03 13:00:00,0.60535
2023-06-03 14:00:00,0.60535
2023-06-03 15:00:00,0.60535
2023-06-03 16:00:00,0.60535
2023-06-03 17:00:00,0.60535
2023-06-03 18:00:00,0.60535
2023-06-03 19:00:00,0.60535
2023-06-03 20:00:00,0.60535
2023-06-03 21:00:00,0.60535
2023-06-03 22:00:00,0.60535
2023-06-03 23:00:00,0.60535
2023-06-04 00:00:00,0.60535
2023-06-04 01:00:00,0.60535
2023-06-04 02:00:00,0.60535
2023-06-04 03:00:00,0.60535
2023-06-04 04:00:00,0.60535
2023-06-04 05:00:00,0.60535
2023-06-04 06:00:00,0.60535
2023-06-04 07:00:00,0.60535
2023-06-04 08:00:00,0.60535
2023-06-04 09:00:00,0.60535
2023-06-04 10:00:00,0.60535
2023-06-04 11:00:00,0.60535
2023-06-04 12:00:00,0.60535
2023-06-04 13:00:00,0.60535
2023-06-04 14:00:00,0.60535
2023-06-04 15:00:00,0.60535
2023-06-04 16:00:00,0.60535
2023-06-04 17:00:00,0.60551
2023-06-04 18:00:00,0.60564
2023-06-04 19:00:00,0.60562
2023-06-04 20:00:00,0.60531
2023-06-04 21:00:00,0.60579
2023-06-04 22:00:00,0.60579
2023-06-04 23:00:00,0.60638
2023-06-05 00:00:00,0.60604
2023-06-05 01:00:00,0.60629
2023-06-05 02:00:00,0.6056
2023-06-05 03:00:00,0.60502
2023-06-05 04:00:00,0.60539
2023-06-05 05:00:00,0.60501
2023-06-05 06:00:00,0.60499
2023-06-05 07:00:00,0.60476
2023-06-05 08:00:00,0.60559
2023-06-05 09:00:00,0.60538
2023-06-05 10:00:00,0.60711
2023-06-05 11:00:00,0.60809
2023-06-05 12:00:00,0.60773
2023-06-05 13:00:00,0.60759
2023-06-05 14:00:00,0.60727
2023-06-05 15:00:00,0.60683
2023-06-05 16:00:00,0.60681
2023-06-05 17:00:00,0.6069
2023-06-05 18:00:00,0.60703
2023-06-05 19:00:00,0.60698
2023-06-05 20:00:00,0.60736
2023-06-05 21:00:00,0.60735
2023-06-05 22:00:00,0.60786
2023-06-05 23:00:00,0.60742
2023-06-06 00:00:00,0.6084
2023-06-06 01:00:00,0.60867
2023-06-06 02:00:00,0.6087
2023-06-06 03:00:00,0.60842
2023-06-06 04:00:00,0.60814
2023-06-06 05:00:00,0.60733
2023-06-06 06:00:00,0.60784
2023-06-06 07:00:00,0.60757
2023-06-06 08:00:00,0.60629
2023-06-06 09:00:00,0.60492
2023-06-06 10:00:00,0.60632
2023-06-06 11:00:00,0.60775
2023-06-06 12:00:00,0.60725
2023-06-06 13:00:00,0.60684
2023-06-06 14:00:00,0.60751
2023-06-06 15:00:00,0.60754
2023-06-06 16:00:00,0.60767
2023-06-06 17:00:00,0.60757
2023-06-06 18:00:00,0.60778
2023-06-06 19:00:00,0.60783
2023-06-06 20:00:00,0.60837
2023-06-06 21:00:00,0.60815
2023-06-06 22:00:00,0.60795
2023-06-06 23:00:00,0.60773
2023-06-07 00:00:00,0.60773
2023-06-07 01:00:00,0.60719
2023-06-07 02:00:00,0.60653
2023-06-07 03:00:00,0.60649
2023-06-07 04:00:00,0.60786
2023-06-07 05:00:00,0.6079
2023-06-07 06:00:00,0.60798
2023-06-07 07:00:00,0.60762
2023-06-07 08:00:00,0.60661
2023-06-07 09:00:00,0.60921
2023-06-07 10:00:00,0.60556
2023-06-07 11:00:00,0.60473
2023-06-07 12:00:00,0.60387
2023-06-07 13:00:00,0.60375
2023-06-07 14:00:00,0.60406
2023-06-07 15:00:00,0.60355
2023-06-07 16:00:00,0.60358
2023-06-07 17:00:00,0.60375
2023-06-07 18:00:00,0.60352
2023-06-07 19:00:00,0.60412
2023-06-07 20:00:00,0.60508
2023-06-07 21:00:00,0.60451
2023-06-07 22:00:00,0.60532
2023-06-07 23:00:00,0.60475
2023-06-08 00:00:00,0.60475
2023-06-08 01:00:00,0.60484
2023-06-08 02:00:00,0.60485
2023-06-08 03:00:00,0.60723
2023-06-08 04:00:00,0.60754
2023-06-08 05:00:00,0.60683
2023-06-08 06:00:00,0.60598
2023-06-08 07:00:00,0.60668
2023-06-08 08:00:00,0.60801
2023-06-08 09:00:00,0.60884
2023-06-08 10:00:00,0.6089
2023-06-08 11:00:00,0.60915
2023-06-08 12:00:00,0.60937
2023-06-08 13:00:00,0.60924
2023-06-08 14:00:00,0.60961
2023-06-08 15:00:00,0.60957
2023-06-08 16:00:00,0.60932
2023-06-08 17:00:00,0.6091
2023-06-08 18:00:00,0.60956
2023-06-08 19:00:00,0.60931
2023-06-08 20:00:00,0.60923
2023-06-08 21:00:00,0.60899
2023-06-08 22:00:00,0.60889
2023-06-08 23:00:00,0.60878
2023-06-09 00:00:00,0.60869
2023-06-09 01:00:00,0.60932
2023-06-09 02:00:00,0.60984
2023-06-09 03:00:00,0.6102
2023-06-09 04:00:00,0.60947
2023-06-09 05:00:00,0.60883
2023-06-09 06:00:00,0.60981
2023-06-09 07:00:00,0.61154
2023-06-09 08:00:00,0.61268
2023-06-09 09:00:00,0.61275
2023-06-09 10:00:00,0.61293
2023-06-09 11:00:00,0.61261
2023-06-09 12:00:00,0.61275
2023-06-09 13:00:00,0.6126
2023-06-09 14:00:00,0.6125
2023-06-09 15:00:00,0.61248
2023-06-09 16:00:00,0.61272
2023-06-09 17:00:00,0.61272
2023-06-09 18:00:00,0.61272
2023-06-09 19:00:00,0.61272
2023-06-09 20:00:00,0.61272
2023-06-09 21:00:00,0.61272
2023-06-09 22:00:00,0.61272
2023-06-09 23:00:00,0.61272
2023-06-10 00:00:00,0.61272
2023-06-10 01:00:00,0.61272
2023-06-10 02:00:00,0.61272
2023-06-10 03:00:00,0.61272
2023-06-10 04:00:00,0.61272
2023-06-10 05:00:00,0.61272
2023-06-10 06:00:00,0.61272
2023-06-10 07:00:00,0.61272
2023-06-10 08:00:00,0.61272
2023-06-10 09:00:00,0.61272
2023-06-10 10:00:00,0.61272
2023-06-10 11:00:00,0.61272
2023-06-10 12:00:00,0.61272
2023-06-10 13:00:00,0.61272
2023-06-10 14:00:00,0.61272
2023-06-10 15:00:00,0.61272
2023-06-10 16:00:00,0.61272
2023-06-10 17:00:00,0.61272
2023-06-10 18:00:00,0.61272
2023-06-10 19:00:00,0.61272
2023-06-10 20:00:00,0.61272
2023-06-10 21:00:00,0.61272
2023-06-10 22:00:00,0.61272
2023-06-10 23:00:00,0.61272
2023-06-11 00:00:00,0.61272
2023-06-11 01:00:00,0.61272
2023-06-11 02:00:00,0.61272
2023-06-11 03:00:00,0.61272
2023-06-11 04:00:00,0.61272
2023-06-11 05:00:00,0.61272
2023-06-11 06:00:00,0.61272
2023-06-11 07:00:00,0.61272
2023-06-11 08:00:00,0.61272
2023-06-11 09:00:00,0.61272
2023-06-11 10:00:00,0.61272
2023-06-11 11:00:00,0.61272
2023-06-11 12:00:00,0.61272
2023-06-11 13:00:00,0.61272
2023-06-11 14:00:00,0.61272
2023-06-11 15:00:00,0.61272
2023-06-11 16:00:00,0.61272
2023-06-11 17:00:00,0.61229
2023-06-11 18:00:00,0.61261
2023-06-11 19:00:00,0.61291
2023-06-11 20:00:00,0.61205
2023-06-11 21:00:00,0.61167
2023-06-11 22:00:00,0.61141
2023-06-11 23:00:00,0.61213
2023-06-12 00:00:00,0.61173
2023-06-12 01:00:00,0.61186
2023-06-12 02:00:00,0.61266
2023-06-12 03:00:00,0.61326
2023-06-12 04:00:00,0.61463
2023-06-12 05:00:00,0.61453
2023-06-12 06:00:00,0.61424
2023-06-12 07:00:00,0.61356
2023-06-12 08:00:00,0.61336
2023-06-12 09:00:00,0.61137
2023-06-12 10:00:00,0.61134
2023-06-12 11:00:00,0.61142
2023-06-12 12:00:00,0.61101
2023-06-12 13:00:00,0.61172
2023-06-12 14:00:00,0.61184
2023-06-12 15:00:00,0.61237
2023-06-12 16:00:00,0.612
2023-06-12 17:00:00,0.61203
2023-06-12 18:00:00,0.61239
2023-06-12 19:00:00,0.61273
2023-06-12 20:00:00,0.61191
2023-06-12 21:00:00,0.61177
2023-06-12 22:00:00,0.61102
2023-06-12 23:00:00,0.61286
2023-06-13 00:00:00,0.61287
2023-06-13 01:00:00,0.61239
2023-06-13 02:00:00,0.61369
2023-06-13 03:00:00,0.61464
2023-06-13 04:00:00,0.61454
2023-06-13 05:00:00,0.61363
2023-06-13 06:00:00,0.61407
2023-06-13 07:00:00,0.61432
2023-06-13 08:00:00,0.61673
2023-06-13 09:00:00,0.61472
2023-06-13 10:00:00,0.61576
2023-06-13 11:00:00,0.61468
2023-06-13 12:00:00,0.61582
2023-06-13 13:00:00,0.61437
2023-06-13 14:00:00,0.61427
2023-06-13 15:00:00,0.61457
2023-06-13 16:00:00,0.61473
2023-06-13 17:00:00,0.61467
2023-06-13 18:00:00,0.61551
2023-06-13 19:00:00,0.61592
2023-06-13 20:00:00,0.61526
2023-06-13 21:00:00,0.6163
2023-06-13 22:00:00,0.61615
2023-06-13 23:00:00,0.6163
2023-06-14 00:00:00,0.61502
2023-06-14 01:00:00,0.6144
2023-06-14 02:00:00,0.61439
2023-06-14 03:00:00,0.61621
2023-06-14 04:00:00,0.61675
2023-06-14 05:00:00,0.61754
2023-06-14 06:00:00,0.61735
2023-06-14 07:00:00,0.6174
2023-06-14 08:00:00,0.62003
2023-06-14 09:00:00,0.6209
2023-06-14 10:00:00,0.62281
2023-06-14 11:00:00,0.62329
2023-06-14 12:00:00,0.62298
2023-06-14 13:00:00,0.62201
2023-06-14 14:00:00,0.62158
2023-06-14 15:00:00,0.62096
2023-06-14 16:00:00,0.62056
2023-06-14 17:00:00,0.62038
2023-06-14 18:00:00,0.61926
2023-06-14 19:00:00,0.61972
2023-06-14 20:00:00,0.61909
2023-06-14 21:00:00,0.61642
2023-06-14 22:00:00,0.61694
2023-06-14 23:00:00,0.61792
2023-06-15 00:00:00,0.61798
2023-06-15 01:00:00,0.61937
2023-06-15 02:00:00,0.61737
2023-06-15 03:00:00,0.61797
2023-06-15 04:00:00,0.61749
2023-06-15 05:00:00,0.6185
2023-06-15 06:00:00,0.61788
2023-06-15 07:00:00,0.61621
2023-06-15 08:00:00,0.61722
2023-06-15 09:00:00,0.62145
2023-06-15 10:00:00,0.62156
2023-06-15 11:00:00,0.62259
2023-06-15 12:00:00,0.62302
2023-06-15 13:00:00,0.62334
2023-06-15 14:00:00,0.62411
2023-06-15 15:00:00,0.62385
2023-06-15 16:00:00,0.62304
2023-06-15 17:00:00,0.62332
2023-06-15 18:00:00,0.62331
2023-06-15 19:00:00,0.62341
2023-06-15 20:00:00,0.62393
2023-06-15 21:00:00,0.62387
2023-06-15 22:00:00,0.62269
2023-06-15 23:00:00,0.62285
2023-06-16 00:00:00,0.62299
2023-06-16 01:00:00,0.62365
2023-06-16 02:00:00,0.62355
2023-06-16 03:00:00,0.62282
2023-06-16 04:00:00,0.62375
2023-06-16 05:00:00,0.62302
2023-06-16 06:00:00,0.62273
2023-06-16 07:00:00,0.6229
2023-06-16 08:00:00,0.62269
2023-06-16 09:00:00,0.62234
2023-06-16 10:00:00,0.62247
2023-06-16 11:00:00,0.6221
2023-06-16 12:00:00,0.62225
2023-06-16 13:00:00,0.62267
2023-06-16 14:00:00,0.62327
2023-06-16 15:00:00,0.62305
2023-06-16 16:00:00,0.62351
2023-06-16 17:00:00,0.62351
2023-06-16 18:00:00,0.62351
2023-06-16 19:00:00,0.62351
2023-06-16 20:00:00,0.62351
2023-06-16 21:00:00,0.62351
2023-06-16 22:00:00,0.62351
2023-06-16 23:00:00,0.62351
2023-06-17 00:00:00,0.62351
2023-06-17 01:00:00,0.62351
2023-06-17 02:00:00,0.62351
2023-06-17 03:00:00,0.62351
2023-06-17 04:00:00,0.62351
2023-06-17 05:00:00,0.62351
2023-06-17 06:00:00,0.62351
2023-06-17 07:00:00,0.62351
2023-06-17 08:00:00,0.62351
2023-06-17 09:00:00,0.62351
2023-06-17 10:00:00,0.62351
2023-06-17 11:00:00,0.62351
2023-06-17 12:00:00,0.62351
2023-06-17 13:00:00,0.62351
2023-06-17 14:00:00,0.62351
2023-06-17 15:00:00,0.62351
2023-06-17 16:00:00,0.62351
2023-06-17 17:00:00,0.62351
2023-06-17 18:00:00,0.62351
2023-06-17 19:00:00,0.62351
2023-06-17 20:00:00,0.62351
2023-06-17 21:00:00,0.62351
2023-06-17 22:00:00,0.62351
2023-06-17 23:00:00,0.62351
2023-06-18 00:00:00,0.62351
2023-06-18 01:00:00,0.62351
2023-06-18 02:00:00,0.62351
2023-06-18 03:00:00,0.62351
2023-06-18 04:00:00,0.62351
2023-06-18 05:00:00,0.62351
2023-06-18 06:00:00,0.62351
2023-06-18 07:00:00,0.62351
2023-06-18 08:00:00,0.62351
2023-06-18 09:00:00,0.62351
2023-06-18 10:00:00,0.62351
2023-06-18 11:00:00,0.62351
2023-06-18 12:00:00,0.62351
2023-06-18 13:00:00,0.62351
2023-06-18 14:00:00,0.62351
2023-06-18 15:00:00,0.62351
2023-06-18 16:00:00,0.62351
2023-06-18 17:00:00,0.62261
2023-06-18 18:00:00,0.62335
2023-06-18 19:00:00,0.62296
2023-06-18 20:00:00,0.62155
2023-06-18 21:00:00,0.62191
2023-06-18 22:00:00,0.6221
2023-06-18 23:00:00,0.62076
2023-06-19 00:00:00,0.62114
2023-06-19 01:00:00,0.62202
2023-06-19 02:00:00,0.62219
2023-06-19 03:00:00,0.62269
2023-06-19 04:00:00,0.62264
2023-06-19 05:00:00,0.6209
2023-06-19 06:00:00,0.61981
2023-06-19 07:00:00,0.61946
2023-06-19 08:00:00,0.62021
2023-06-19 09:00:00,0.6203
2023-06-19 10:00:00,0.62011
2023-06-19 11:00:00,0.62043
2023-06-19 12:00:00,0.61995
2023-06-19 13:00:00,0.61982
2023-06-19 14:00:00,0.61994
2023-06-19 15:00:00,0.61984
2023-06-19 16:00:00,0.61987
2023-06-19 17:00:00,0.61966
2023-06-19 18:00:00,0.61998
2023-06-19 19:00:00,0.62005
2023-06-19 20:00:00,0.62012
2023-06-19 21:00:00,0.61846
2023-06-19 22:00:00,0.61849
2023-06-19 23:00:00,0.61815
2023-06-20 00:00:00,0.61727
2023-06-20 01:00:00,0.61752
2023-06-20 02:00:00,0.61728
2023-06-20 03:00:00,0.61931
2023-06-20 04:00:00,0.6187
2023-06-20 05:00:00,0.61762
2023-06-20 06:00:00,0.61782
2023-06-20 07:00:00,0.61728
2023-06-20 08:00:00,0.61585
2023-06-20 09:00:00,0.61515
2023-06-20 10:00:00,0.61492
2023-06-20 11:00:00,0.61481
2023-06-20 12:00:00,0.61585
2023-06-20 13:00:00,0.61582
2023-06-20 14:00:00,0.61617
2023-06-20 15:00:00,0.61671
2023-06-20 16:00:00,0.61662
2023-06-20 17:00:00,0.61653
2023-06-20 18:00:00,0.61657
2023-06-20 19:00:00,0.61658
2023-06-20 20:00:00,0.61645
2023-06-20 21:00:00,0.61685
2023-06-20 22:00:00,0.61667
2023-06-20 23:00:00,0.61707
2023-06-21 00:00:00,0.61827
2023-06-21 01:00:00,0.61807
2023-06-21 02:00:00,0.61625
2023-06-21 03:00:00,0.61639
2023-06-21 04:00:00,0.61609
2023-06-21 05:00:00,0.61668
2023-06-21 06:00:00,0.61685
2023-06-21 07:00:00,0.61709
2023-06-21 08:00:00,0.617
2023-06-21 09:00:00,0.61714
2023-06-21 10:00:00,0.61862
2023-06-21 11:00:00,0.61867
2023-06-21 12:00:00,0.62008
2023-06-21 13:00:00,0.62051
2023-06-21 14:00:00,0.62098
2023-06-21 15:00:00,0.62081
2023-06-21 16:00:00,0.62012
2023-06-21 17:00:00,0.62017
2023-06-21 18:00:00,0.62053
2023-06-21 19:00:00,0.62056
2023-06-21 20:00:00,0.62078
2023-06-21 21:00:00,0.62174
2023-06-21 22:00:00,0.62093
2023-06-21 23:00:00,0.62063
2023-06-22 00:00:00,0.61894
2023-06-22 01:00:00,0.61895
2023-06-22 02:00:00,0.61887
2023-06-22 03:00:00,0.62059
2023-06-22 04:00:00,0.6207
2023-06-22 05:00:00,0.62173
2023-06-22 06:00:00,0.62164
2023-06-22 07:00:00,0.62099
2023-06-22 08:00:00,0.61992
2023-06-22 09:00:00,0.61973
2023-06-22 10:00:00,0.61942
2023-06-22 11:00:00,0.61849
2023-06-22 12:00:00,0.61804
2023-06-22 13:00:00,0.61779
2023-06-22 14:00:00,0.61754
2023-06-22 15:00:00,0.61769
2023-06-22 16:00:00,0.61757
2023-06-22 17:00:00,0.61763
2023-06-22 18:00:00,0.61792
2023-06-22 19:00:00,0.61806
2023-06-22 20:00:00,0.61882
2023-06-22 21:00:00,0.61685
2023-06-22 22:00:00,0.61514
2023-06-22 23:00:00,0.61476
2023-06-23 00:00:00,0.61422
2023-06-23 01:00:00,0.61385
2023-06-23 02:00:00,0.6144
2023-06-23 03:00:00,0.6139
2023-06-23 04:00:00,0.61301
2023-06-23 05:00:00,0.61355
2023-06-23 06:00:00,0.61309
2023-06-23 07:00:00,0.61252
2023-06-23 08:00:00,0.61283
2023-06-23 09:00:00,0.61305
2023-06-23 10:00:00,0.61336
2023-06-23 11:00:00,0.61462
2023-06-23 12:00:00,0.614
2023-06-23 13:00:00,0.6142
2023-06-23 14:00:00,0.61401
2023-06-23 15:00:00,0.61453
2023-06-23 16:00:00,0.61398
2023-06-23 17:00:00,0.61398
2023-06-23 18:00:00,0.61398
2023-06-23 19:00:00,0.61398
2023-06-23 20:00:00,0.61398
2023-06-23 21:00:00,0.61398
2023-06-23 22:00:00,0.61398
2023-06-23 23:00:00,0.61398
2023-06-24 00:00:00,0.61398
2023-06-24 01:00:00,0.61398
2023-06-24 02:00:00,0.61398
2023-06-24 03:00:00,0.61398
2023-06-24 04:00:00,0.61398
2023-06-24 05:00:00,0.61398
2023-06-24 06:00:00,0.61398
2023-06-24 07:00:00,0.61398
2023-06-24 08:00:00,0.61398
2023-06-24 09:00:00,0.61398
2023-06-24 10:00:00,0.61398
2023-06-24 11:00:00,0.61398
2023-06-24 12:00:00,0.61398
2023-06-24 13:00:00,0.61398
2023-06-24 14:00:00,0.61398
2023-06-24 15:00:00,0.61398
2023-06-24 16:00:00,0.61398
2023-06-24 17:00:00,0.61398
2023-06-24 18:00:00,0.61398
2023-06-24 19:00:00,0.61398
2023-06-24 20:00:00,0.61398
2023-06-24 21:00:00,0.61398
2023-06-24 22:00:00,0.61398
2023-06-24 23:00:00,0.61398
2023-06-25 00:00:00,0.61398
2023-06-25 01:00:00,0.61398
2023-06-25 02:00:00,0.61398
2023-06-25 03:00:00,0.61398
2023-06-25 04:00:00,0.61398
2023-06-25 05:00:00,0.61398
2023-06-25 06:00:00,0.61398
2023-06-25 07:00:00,0.61398
2023-06-25 08:00:00,0.61398
2023-06-25 09:00:00,0.61398
2023-06-25 10:00:00,0.61398
2023-06-25 11:00:00,0.61398
2023-06-25 12:00:00,0.61398
2023-06-25 13:00:00,0.61398
2023-06-25 14:00:00,0.61398
2023-06-25 15:00:00,0.61398
2023-06-25 16:00:00,0.61398
2023-06-25 17:00:00,0.61364
2023-06-25 18:00:00,0.61501
2023-06-25 19:00:00,0.61474
2023-06-25 20:00:00,0.61576
2023-06-25 21:00:00,0.61615
2023-06-25 22:00:00,0.61666
2023-06-25 23:00:00,0.61715
2023-06-26 00:00:00,0.61684
2023-06-26 01:00:00,0.61595
2023-06-26 02:00:00,0.61468
2023-06-26 03:00:00,0.6158
2023-06-26 04:00:00,0.61621
2023-06-26 05:00:00,0.61579
2023-06-26 06:00:00,0.61664
2023-06-26 07:00:00,0.61748
2023-06-26 08:00:00,0.61706
2023-06-26 09:00:00,0.6158
2023-06-26 10:00:00,0.61606
2023-06-26 11:00:00,0.61677
2023-06-26 12:00:00,0.61706
2023-06-26 13:00:00,0.61698
2023-06-26 14:00:00,0.61736
2023-06-26 15:00:00,0.61644
2023-06-26 16:00:00,0.61634
2023-06-26 17:00:00,0.61594
2023-06-26 18:00:00,0.61653
2023-06-26 19:00:00,0.61622
2023-06-26 20:00:00,0.61571
2023-06-26 21:00:00,0.61768
2023-06-26 22:00:00,0.61835
2023-06-26 23:00:00,0.61776
2023-06-27 00:00:00,0.61861
2023-06-27 01:00:00,0.61847
2023-06-27 02:00:00,0.61944
2023-06-27 03:00:00,0.61918
2023-06-27 04:00:00,0.6176
2023-06-27 05:00:00,0.61742
2023-06-27 06:00:00,0.61725
2023-06-27 07:00:00,0.61689
2023-06-27 08:00:00,0.61809
2023-06-27 09:00:00,0.61885
2023-06-27 10:00:00,0.61742
2023-06-27 11:00:00,0.61651
2023-06-27 12:00:00,0.61698
2023-06-27 13:00:00,0.6172
2023-06-27 14:00:00,0.61661
2023-06-27 15:00:00,0.61691
2023-06-27 16:00:00,0.61613
2023-06-27 17:00:00,0.61628
2023-06-27 18:00:00,0.61593
2023-06-27 19:00:00,0.61566
2023-06-27 20:00:00,0.61507
2023-06-27 21:00:00,0.61241
2023-06-27 22:00:00,0.61195
2023-06-27 23:00:00,0.61205
2023-06-28 00:00:00,0.61168
2023-06-28 01:00:00,0.61115
2023-06-28 02:00:00,0.60998
2023-06-28 03:00:00,0.61
2023-06-28 04:00:00,0.60895
2023-06-28 05:00:00,0.609
2023-06-28 06:00:00,0.60873
2023-06-28 07:00:00,0.6081
2023-06-28 08:00:00,0.60699
2023-06-28 09:00:00,0.6079
2023-06-28 10:00:00,0.6078
2023-06-28 11:00:00,0.60864
2023-06-28 12:00:00,0.60854
2023-06-28 13:00:00,0.60831
2023-06-28 14:00:00,0.60809
2023-06-28 15:00:00,0.60771
2023-06-28 16:00:00,0.6074
2023-06-28 17:00:00,0.60738
2023-06-28 18:00:00,0.60701
2023-06-28 19:00:00,0.6073
2023-06-28 20:00:00,0.60752
2023-06-28 21:00:00,0.60828
2023-06-28 22:00:00,0.60735
2023-06-28 23:00:00,0.60789
2023-06-29 00:00:00,0.6078
2023-06-29 01:00:00,0.60788
2023-06-29 02:00:00,0.60753
2023-06-29 03:00:00,0.60832
2023-06-29 04:00:00,0.60796
2023-06-29 05:00:00,0.60762
2023-06-29 06:00:00,0.60925
2023-06-29 07:00:00,0.6096
2023-06-29 08:00:00,0.6068
2023-06-29 09:00:00,0.60544
2023-06-29 10:00:00,0.60739
2023-06-29 11:00:00,0.60719
2023-06-29 12:00:00,0.60676
2023-06-29 13:00:00,0.60614
2023-06-29 14:00:00,0.60628
2023-06-29 15:00:00,0.60674
2023-06-29 16:00:00,0.60687
2023-06-29 17:00:00,0.60657
2023-06-29 18:00:00,0.60668
2023-06-29 19:00:00,0.60643
2023-06-29 20:00:00,0.6067
2023-06-29 21:00:00,0.60736
2023-06-29 22:00:00,0.60819
2023-06-29 23:00:00,0.60869
2023-06-30 00:00:00,0.60907
2023-06-30 01:00:00,0.60913
2023-06-30 02:00:00,0.60855
2023-06-30 03:00:00,0.60875
2023-06-30 04:00:00,0.6078
2023-06-30 05:00:00,0.60811
2023-06-30 06:00:00,0.60832
2023-06-30 07:00:00,0.6077
2023-06-30 08:00:00,0.61053
2023-06-30 09:00:00,0.61148
2023-06-30 10:00:00,0.61261
2023-06-30 11:00:00,0.61307
2023-06-30 12:00:00,0.61389
2023-06-30 13:00:00,0.61368
2023-06-30 14:00:00,0.61378
2023-06-30 15:00:00,0.61356
2023-06-30 16:00:00,0.61321
2023-06-30 17:00:00,0.61321
2023-06-30 18:00:00,0.61321
2023-06-30 19:00:00,0.61321
2023-06-30 20:00:00,0.61321
2023-06-30 21:00:00,0.61321
2023-06-30 22:00:00,0.61321
2023-06-30 23:00:00,0.61321
2023-07-01 00:00:00,0.61321
2023-07-01 01:00:00,0.61321
2023-07-01 02:00:00,0.61321
2023-07-01 03:00:00,0.61321
2023-07-01 04:00:00,0.61321
2023-07-01 05:00:00,0.61321
2023-07-01 06:00:00,0.61321
2023-07-01 07:00:00,0.61321
2023-07-01 08:00:00,0.61321
2023-07-01 09:00:00,0.61321
2023-07-01 10:00:00,0.61321
2023-07-01 11:00:00,0.61321
2023-07-01 12:00:00,0.61321
2023-07-01 13:00:00,0.61321
2023-07-01 14:00:00,0.61321
2023-07-01 15:00:00,0.61321
2023-07-01 16:00:00,0.61321
2023-07-01 17:00:00,0.61321
2023-07-01 18:00:00,0.61321
2023-07-01 19:00:00,0.61321
2023-07-01 20:00:00,0.61321
2023-07-01 21:00:00,0.61321
2023-07-01 22:00:00,0.61321
2023-07-01 23:00:00,0.61321
2023-07-02 00:00:00,0.61321
2023-07-02 01:00:00,0.61321
2023-07-02 02:00:00,0.61321
2023-07-02 03:00:00,0.61321
2023-07-02 04:00:00,0.61321
2023-07-02 05:00:00,0.61321
2023-07-02 06:00:00,0.61321
2023-07-02 07:00:00,0.61321
2023-07-02 08:00:00,0.61321
2023-07-02 09:00:00,0.61321
2023-07-02 10:00:00,0.61321
2023-07-02 11:00:00,0.61321
2023-07-02 12:00:00,0.61321
2023-07-02 13:00:00,0.61321
2023-07-02 14:00:00,0.61321
2023-07-02 15:00:00,0.61321
2023-07-02 16:00:00,0.61321
2023-07-02 17:00:00,0.6133
2023-07-02 18:00:00,0.61337
2023-07-02 19:00:00,0.613
2023-07-02 20:00:00,0.61275
2023-07-02 21:00:00,0.6137
2023-07-02 22:00:00,0.61331
2023-07-02 23:00:00,0.61486
2023-07-03 00:00:00,0.61552
2023-07-03 01:00:00,0.61406
2023-07-03 02:00:00,0.61429
2023-07-03 03:00:00,0.61324
2023-07-03 04:00:00,0.61453
2023-07-03 05:00:00,0.61402
2023-07-03 06:00:00,0.61446
2023-07-03 07:00:00,0.61365
2023-07-03 08:00:00,0.61481
2023-07-03 09:00:00,0.61528
2023-07-03 10:00:00,0.61597
2023-07-03 11:00:00,0.61529
2023-07-03 12:00:00,0.61474
2023-07-03 13:00:00,0.61471
2023-07-03 14:00:00,0.6149
2023-07-03 15:00:00,0.61506
2023-07-03 16:00:00,0.61507
2023-07-03 17:00:00,0.61497
2023-07-03 18:00:00,0.61513
2023-07-03 19:00:00,0.61553
2023-07-03 20:00:00,0.61588
2023-07-03 21:00:00,0.616
2023-07-03 22:00:00,0.61532
2023-07-03 23:00:00,0.61565
2023-07-04 00:00:00,0.61437
2023-07-04 01:00:00,0.61486
2023-07-04 02:00:00,0.61681
2023-07-04 03:00:00,0.61701
2023-07-04 04:00:00,0.61756
2023-07-04 05:00:00,0.61832
2023-07-04 06:00:00,0.61835
2023-07-04 07:00:00,0.61879
2023-07-04 08:00:00,0.61965
2023-07-04 09:00:00,0.61994
2023-07-04 10:00:00,0.6201
