Time,Close
2024-06-10 01:00:00,2295.578
2024-06-10 02:00:00,2291.065
2024-06-10 03:00:00,2296.405
2024-06-10 04:00:00,2292.548
2024-06-10 05:00:00,2295.195
2024-06-10 06:00:00,2298.405
2024-06-10 07:00:00,2304.975
2024-06-10 08:00:00,2306.075
2024-06-10 09:00:00,2305.575
2024-06-10 10:00:00,2302.638
2024-06-10 11:00:00,2307.228
2024-06-10 12:00:00,2312.838
2024-06-10 13:00:00,2311.788
2024-06-10 14:00:00,2310.848
2024-06-10 15:00:00,2308.638
2024-06-10 16:00:00,2310.645
2024-06-10 17:00:00,2310.645
2024-06-10 18:00:00,2309.545
2024-06-10 19:00:00,2309.798
2024-06-10 20:00:00,2310.735
2024-06-10 21:00:00,2302.718
2024-06-10 22:00:00,2301.775
2024-06-10 23:00:00,2303.528
2024-06-11 00:00:00,2303.465
2024-06-11 01:00:00,2299.445
2024-06-11 02:00:00,2301.995
2024-06-11 03:00:00,2304.425
2024-06-11 04:00:00,2305.915
2024-06-11 05:00:00,2306.265
2024-06-11 06:00:00,2307.738
2024-06-11 07:00:00,2307.545
2024-06-11 08:00:00,2317.805
2024-06-11 09:00:00,2314.505
2024-06-11 10:00:00,2314.668
2024-06-11 11:00:00,2310.018
2024-06-11 12:00:00,2308.435
2024-06-11 13:00:00,2312.675
2024-06-11 14:00:00,2313.738
2024-06-11 15:00:00,2315.218
2024-06-11 16:00:00,2316.515
2024-06-11 17:00:00,2316.515
2024-06-11 18:00:00,2316.728
2024-06-11 19:00:00,2315.008
2024-06-11 20:00:00,2313.628
2024-06-11 21:00:00,2314.258
2024-06-11 22:00:00,2313.518
2024-06-11 23:00:00,2313.915
2024-06-12 00:00:00,2312.565
2024-06-12 01:00:00,2314.905
2024-06-12 02:00:00,2314.718
2024-06-12 03:00:00,2314.445
2024-06-12 04:00:00,2312.685
2024-06-12 05:00:00,2313.938
2024-06-12 06:00:00,2313.325
2024-06-12 07:00:00,2312.828
2024-06-12 08:00:00,2335.788
2024-06-12 09:00:00,2329.735
2024-06-12 10:00:00,2325.185
2024-06-12 11:00:00,2335.475
2024-06-12 12:00:00,2337.538
2024-06-12 13:00:00,2334.578
2024-06-12 14:00:00,2322.605
2024-06-12 15:00:00,2321.215
2024-06-12 16:00:00,2324.675
2024-06-12 17:00:00,2324.675
2024-06-12 18:00:00,2321.785
2024-06-12 19:00:00,2320.448
2024-06-12 20:00:00,2320.645
2024-06-12 21:00:00,2312.565
2024-06-12 22:00:00,2314.008
2024-06-12 23:00:00,2314.138
2024-06-13 00:00:00,2311.685
2024-06-13 01:00:00,2311.525
2024-06-13 02:00:00,2315.535
2024-06-13 03:00:00,2316.905
2024-06-13 04:00:00,2315.488
2024-06-13 05:00:00,2315.355
2024-06-13 06:00:00,2316.218
2024-06-13 07:00:00,2306.948
2024-06-13 08:00:00,2323.168
2024-06-13 09:00:00,2310.635
2024-06-13 10:00:00,2313.435
2024-06-13 11:00:00,2298.858
2024-06-13 12:00:00,2299.178
2024-06-13 13:00:00,2301.338
2024-06-13 14:00:00,2302.948
2024-06-13 15:00:00,2303.328
2024-06-13 16:00:00,2303.905
2024-06-13 17:00:00,2303.905
2024-06-13 18:00:00,2302.795
2024-06-13 19:00:00,2302.208
2024-06-13 20:00:00,2304.825
2024-06-13 21:00:00,2305.898
2024-06-13 22:00:00,2306.585
2024-06-13 23:00:00,2305.358
2024-06-14 00:00:00,2305.815
2024-06-14 01:00:00,2309.765
2024-06-14 02:00:00,2312.565
2024-06-14 03:00:00,2315.215
2024-06-14 04:00:00,2317.228
2024-06-14 05:00:00,2322.485
2024-06-14 06:00:00,2330.405
2024-06-14 07:00:00,2331.885
2024-06-14 08:00:00,2330.255
2024-06-14 09:00:00,2330.165
2024-06-14 10:00:00,2329.944
2024-06-14 11:00:00,2325.985
2024-06-14 12:00:00,2328.748
2024-06-14 13:00:00,2334.015
2024-06-14 14:00:00,2334.588
2024-06-14 15:00:00,2332.348
2024-06-14 16:00:00,2332.184
2024-06-14 17:00:00,2332.184
2024-06-14 18:00:00,2332.184
2024-06-14 19:00:00,2332.184
2024-06-14 20:00:00,2332.184
2024-06-14 21:00:00,2332.184
2024-06-14 22:00:00,2332.184
2024-06-14 23:00:00,2332.184
2024-06-15 00:00:00,2332.184
2024-06-15 01:00:00,2332.184
2024-06-15 02:00:00,2332.184
2024-06-15 03:00:00,2332.184
2024-06-15 04:00:00,2332.184
2024-06-15 05:00:00,2332.184
2024-06-15 06:00:00,2332.184
2024-06-15 07:00:00,2332.184
2024-06-15 08:00:00,2332.184
2024-06-15 09:00:00,2332.184
2024-06-15 10:00:00,2332.184
2024-06-15 11:00:00,2332.184
2024-06-15 12:00:00,2332.184
2024-06-15 13:00:00,2332.184
2024-06-15 14:00:00,2332.184
2024-06-15 15:00:00,2332.184
2024-06-15 16:00:00,2332.184
2024-06-15 17:00:00,2332.184
2024-06-15 18:00:00,2332.184
2024-06-15 19:00:00,2332.184
2024-06-15 20:00:00,2332.184
2024-06-15 21:00:00,2332.184
2024-06-15 22:00:00,2332.184
2024-06-15 23:00:00,2332.184
2024-06-16 00:00:00,2332.184
2024-06-16 01:00:00,2332.184
2024-06-16 02:00:00,2332.184
2024-06-16 03:00:00,2332.184
2024-06-16 04:00:00,2332.184
2024-06-16 05:00:00,2332.184
2024-06-16 06:00:00,2332.184
2024-06-16 07:00:00,2332.184
2024-06-16 08:00:00,2332.184
2024-06-16 09:00:00,2332.184
2024-06-16 10:00:00,2332.184
2024-06-16 11:00:00,2332.184
2024-06-16 12:00:00,2332.184
2024-06-16 13:00:00,2332.184
2024-06-16 14:00:00,2332.184
2024-06-16 15:00:00,2332.184
2024-06-16 16:00:00,2332.184
2024-06-16 17:00:00,2332.184
2024-06-16 18:00:00,2328.624
2024-06-16 19:00:00,2328.748
2024-06-16 20:00:00,2326.268
2024-06-16 21:00:00,2326.175
2024-06-16 22:00:00,2322.468
2024-06-16 23:00:00,2324.268
2024-06-17 00:00:00,2323.545
2024-06-17 01:00:00,2318.435
2024-06-17 02:00:00,2317.265
2024-06-17 03:00:00,2316.848
2024-06-17 04:00:00,2321.218
2024-06-17 05:00:00,2319.965
2024-06-17 06:00:00,2320.418
2024-06-17 07:00:00,2318.078
2024-06-17 08:00:00,2319.535
2024-06-17 09:00:00,2320.815
2024-06-17 10:00:00,2324.455
2024-06-17 11:00:00,2312.455
2024-06-17 12:00:00,2316.835
2024-06-17 13:00:00,2316.618
2024-06-17 14:00:00,2317.815
2024-06-17 15:00:00,2320.075
2024-06-17 16:00:00,2318.875
2024-06-17 17:00:00,2318.875
2024-06-17 18:00:00,2320.848
2024-06-17 19:00:00,2320.545
2024-06-17 20:00:00,2324.008
2024-06-17 21:00:00,2322.398
2024-06-17 22:00:00,2324.258
2024-06-17 23:00:00,2324.348
2024-06-18 00:00:00,2322.415
2024-06-18 01:00:00,2322.065
2024-06-18 02:00:00,2320.005
2024-06-18 03:00:00,2315.398
2024-06-18 04:00:00,2311.188
2024-06-18 05:00:00,2310.995
2024-06-18 06:00:00,2308.228
2024-06-18 07:00:00,2313.275
2024-06-18 08:00:00,2313.798
2024-06-18 09:00:00,2326.635
2024-06-18 10:00:00,2323.488
2024-06-18 11:00:00,2326.758
2024-06-18 12:00:00,2330.145
2024-06-18 13:00:00,2329.605
2024-06-18 14:00:00,2331.155
2024-06-18 15:00:00,2329.158
2024-06-18 16:00:00,2329.165
2024-06-18 17:00:00,2329.165
2024-06-18 18:00:00,2328.104
2024-06-18 19:00:00,2328.195
2024-06-18 20:00:00,2329.388
2024-06-18 21:00:00,2330.045
2024-06-18 22:00:00,2330.185
2024-06-18 23:00:00,2328.145
2024-06-19 00:00:00,2327.875
2024-06-19 01:00:00,2329.208
2024-06-19 02:00:00,2330.088
2024-06-19 03:00:00,2331.725
2024-06-19 04:00:00,2332.418
2024-06-19 05:00:00,2328.028
2024-06-19 06:00:00,2327.845
2024-06-19 07:00:00,2330.325
2024-06-19 08:00:00,2328.215
2024-06-19 09:00:00,2328.075
2024-06-19 10:00:00,2326.058
2024-06-19 11:00:00,2329.678
2024-06-19 12:00:00,2329.318
2024-06-19 13:00:00,2329.955
2024-06-19 14:00:00,2327.695
2024-06-19 15:00:00,2327.695
2024-06-19 16:00:00,2327.695
2024-06-19 17:00:00,2327.695
2024-06-19 18:00:00,2330.228
2024-06-19 19:00:00,2329.265
2024-06-19 20:00:00,2329.608
2024-06-19 21:00:00,2336.198
2024-06-19 22:00:00,2333.658
2024-06-19 23:00:00,2333.805
2024-06-20 00:00:00,2340.375
2024-06-20 01:00:00,2340.138
2024-06-20 02:00:00,2343.978
2024-06-20 03:00:00,2338.498
2024-06-20 04:00:00,2333.195
2024-06-20 05:00:00,2334.518
2024-06-20 06:00:00,2339.305
2024-06-20 07:00:00,2339.205
2024-06-20 08:00:00,2338.425
2024-06-20 09:00:00,2349.208
2024-06-20 10:00:00,2363.905
2024-06-20 11:00:00,2353.595
2024-06-20 12:00:00,2356.238
2024-06-20 13:00:00,2357.245
2024-06-20 14:00:00,2357.908
2024-06-20 15:00:00,2358.828
2024-06-20 16:00:00,2359.695
2024-06-20 17:00:00,2359.695
2024-06-20 18:00:00,2359.215
2024-06-20 19:00:00,2360.715
2024-06-20 20:00:00,2363.968
2024-06-20 21:00:00,2359.528
2024-06-20 22:00:00,2359.258
2024-06-20 23:00:00,2362.018
2024-06-21 00:00:00,2362.815
2024-06-21 01:00:00,2364.428
2024-06-21 02:00:00,2358.308
2024-06-21 03:00:00,2362.835
2024-06-21 04:00:00,2365.275
2024-06-21 05:00:00,2363.788
2024-06-21 06:00:00,2363.535
2024-06-21 07:00:00,2366.158
2024-06-21 08:00:00,2360.548
2024-06-21 09:00:00,2340.445
2024-06-21 10:00:00,2329.808
2024-06-21 11:00:00,2327.828
2024-06-21 12:00:00,2324.605
2024-06-21 13:00:00,2319.215
2024-06-21 14:00:00,2322.055
2024-06-21 15:00:00,2322.068
2024-06-21 16:00:00,2321.755
2024-06-21 17:00:00,2321.755
2024-06-21 18:00:00,2321.755
2024-06-21 19:00:00,2321.755
2024-06-21 20:00:00,2321.755
2024-06-21 21:00:00,2321.755
2024-06-21 22:00:00,2321.755
2024-06-21 23:00:00,2321.755
2024-06-22 00:00:00,2321.755
2024-06-22 01:00:00,2321.755
2024-06-22 02:00:00,2321.755
2024-06-22 03:00:00,2321.755
2024-06-22 04:00:00,2321.755
2024-06-22 05:00:00,2321.755
2024-06-22 06:00:00,2321.755
2024-06-22 07:00:00,2321.755
2024-06-22 08:00:00,2321.755
2024-06-22 09:00:00,2321.755
2024-06-22 10:00:00,2321.755
2024-06-22 11:00:00,2321.755
2024-06-22 12:00:00,2321.755
2024-06-22 13:00:00,2321.755
2024-06-22 14:00:00,2321.755
2024-06-22 15:00:00,2321.755
2024-06-22 16:00:00,2321.755
2024-06-22 17:00:00,2321.755
2024-06-22 18:00:00,2321.755
2024-06-22 19:00:00,2321.755
2024-06-22 20:00:00,2321.755
2024-06-22 21:00:00,2321.755
2024-06-22 22:00:00,2321.755
2024-06-22 23:00:00,2321.755
2024-06-23 00:00:00,2321.755
2024-06-23 01:00:00,2321.755
2024-06-23 02:00:00,2321.755
2024-06-23 03:00:00,2321.755
2024-06-23 04:00:00,2321.755
2024-06-23 05:00:00,2321.755
2024-06-23 06:00:00,2321.755
2024-06-23 07:00:00,2321.755
2024-06-23 08:00:00,2321.755
2024-06-23 09:00:00,2321.755
2024-06-23 10:00:00,2321.755
2024-06-23 11:00:00,2321.755
2024-06-23 12:00:00,2321.755
2024-06-23 13:00:00,2321.755
2024-06-23 14:00:00,2321.755
2024-06-23 15:00:00,2321.755
2024-06-23 16:00:00,2321.755
2024-06-23 17:00:00,2321.755
2024-06-23 18:00:00,2321.365
2024-06-23 19:00:00,2319.085
2024-06-23 20:00:00,2320.825
2024-06-23 21:00:00,2323.498
2024-06-23 22:00:00,2324.655
2024-06-23 23:00:00,2325.335
2024-06-24 00:00:00,2324.345
2024-06-24 01:00:00,2324.978
2024-06-24 02:00:00,2323.365
2024-06-24 03:00:00,2330.678
2024-06-24 04:00:00,2330.458
2024-06-24 05:00:00,2324.945
2024-06-24 06:00:00,2325.065
2024-06-24 07:00:00,2326.098
2024-06-24 08:00:00,2327.458
2024-06-24 09:00:00,2327.955
2024-06-24 10:00:00,2330.605
2024-06-24 11:00:00,2327.528
2024-06-24 12:00:00,2331.598
2024-06-24 13:00:00,2331.915
2024-06-24 14:00:00,2333.718
2024-06-24 15:00:00,2331.578
2024-06-24 16:00:00,2333.695
2024-06-24 17:00:00,2333.695
2024-06-24 18:00:00,2331.588
2024-06-24 19:00:00,2330.755
2024-06-24 20:00:00,2329.985
2024-06-24 21:00:00,2325.765
2024-06-24 22:00:00,2326.375
2024-06-24 23:00:00,2323.985
2024-06-25 00:00:00,2327.318
2024-06-25 01:00:00,2324.855
2024-06-25 02:00:00,2327.135
2024-06-25 03:00:00,2324.745
2024-06-25 04:00:00,2329.478
2024-06-25 05:00:00,2332.958
2024-06-25 06:00:00,2335.218
2024-06-25 07:00:00,2329.975
2024-06-25 08:00:00,2324.015
2024-06-25 09:00:00,2325.465
2024-06-25 10:00:00,2327.045
2024-06-25 11:00:00,2324.585
2024-06-25 12:00:00,2317.715
2024-06-25 13:00:00,2319.018
2024-06-25 14:00:00,2319.138
2024-06-25 15:00:00,2319.698
2024-06-25 16:00:00,2319.235
2024-06-25 17:00:00,2319.235
2024-06-25 18:00:00,2320.495
2024-06-25 19:00:00,2319.898
2024-06-25 20:00:00,2318.295
2024-06-25 21:00:00,2312.778
2024-06-25 22:00:00,2319.345
2024-06-25 23:00:00,2317.125
2024-06-26 00:00:00,2316.685
2024-06-26 01:00:00,2311.998
2024-06-26 02:00:00,2317.025
2024-06-26 03:00:00,2315.985
2024-06-26 04:00:00,2315.578
2024-06-26 05:00:00,2316.248
2024-06-26 06:00:00,2308.175
2024-06-26 07:00:00,2312.918
2024-06-26 08:00:00,2310.058
2024-06-26 09:00:00,2296.145
2024-06-26 10:00:00,2297.478
2024-06-26 11:00:00,2299.938
2024-06-26 12:00:00,2299.638
2024-06-26 13:00:00,2301.828
2024-06-26 14:00:00,2298.855
2024-06-26 15:00:00,2298.575
2024-06-26 16:00:00,2298.035
2024-06-26 17:00:00,2298.035
2024-06-26 18:00:00,2298.065
2024-06-26 19:00:00,2298.258
2024-06-26 20:00:00,2298.898
2024-06-26 21:00:00,2297.728
2024-06-26 22:00:00,2299.198
2024-06-26 23:00:00,2298.858
2024-06-27 00:00:00,2300.355
2024-06-27 01:00:00,2297.408
2024-06-27 02:00:00,2301.108
2024-06-27 03:00:00,2302.215
2024-06-27 04:00:00,2307.488
2024-06-27 05:00:00,2312.498
2024-06-27 06:00:00,2315.068
2024-06-27 07:00:00,2316.928
2024-06-27 08:00:00,2322.725
2024-06-27 09:00:00,2323.165
2024-06-27 10:00:00,2328.868
2024-06-27 11:00:00,2327.365
2024-06-27 12:00:00,2325.308
2024-06-27 13:00:00,2325.728
2024-06-27 14:00:00,2326.148
2024-06-27 15:00:00,2325.968
2024-06-27 16:00:00,2327.695
2024-06-27 17:00:00,2327.695
2024-06-27 18:00:00,2326.765
2024-06-27 19:00:00,2327.588
2024-06-27 20:00:00,2321.478
2024-06-27 21:00:00,2320.188
2024-06-27 22:00:00,2323.538
2024-06-27 23:00:00,2321.638
2024-06-28 00:00:00,2321.078
2024-06-28 01:00:00,2325.608
2024-06-28 02:00:00,2327.385
2024-06-28 03:00:00,2327.078
2024-06-28 04:00:00,2328.625
2024-06-28 05:00:00,2330.225
2024-06-28 06:00:00,2335.758
2024-06-28 07:00:00,2333.798
2024-06-28 08:00:00,2335.365
2024-06-28 09:00:00,2330.115
2024-06-28 10:00:00,2326.405
2024-06-28 11:00:00,2328.475
2024-06-28 12:00:00,2329.898
2024-06-28 13:00:00,2326.768
2024-06-28 14:00:00,2325.668
2024-06-28 15:00:00,2324.938
2024-06-28 16:00:00,2326.275
2024-06-28 17:00:00,2326.275
2024-06-28 18:00:00,2326.275
2024-06-28 19:00:00,2326.275
2024-06-28 20:00:00,2326.275
2024-06-28 21:00:00,2326.275
2024-06-28 22:00:00,2326.275
2024-06-28 23:00:00,2326.275
2024-06-29 00:00:00,2326.275
2024-06-29 01:00:00,2326.275
2024-06-29 02:00:00,2326.275
2024-06-29 03:00:00,2326.275
2024-06-29 04:00:00,2326.275
2024-06-29 05:00:00,2326.275
2024-06-29 06:00:00,2326.275
2024-06-29 07:00:00,2326.275
2024-06-29 08:00:00,2326.275
2024-06-29 09:00:00,2326.275
2024-06-29 10:00:00,2326.275
2024-06-29 11:00:00,2326.275
2024-06-29 12:00:00,2326.275
2024-06-29 13:00:00,2326.275
2024-06-29 14:00:00,2326.275
2024-06-29 15:00:00,2326.275
2024-06-29 16:00:00,2326.275
2024-06-29 17:00:00,2326.275
2024-06-29 18:00:00,2326.275
2024-06-29 19:00:00,2326.275
2024-06-29 20:00:00,2326.275
2024-06-29 21:00:00,2326.275
2024-06-29 22:00:00,2326.275
2024-06-29 23:00:00,2326.275
2024-06-30 00:00:00,2326.275
2024-06-30 01:00:00,2326.275
2024-06-30 02:00:00,2326.275
2024-06-30 03:00:00,2326.275
2024-06-30 04:00:00,2326.275
2024-06-30 05:00:00,2326.275
2024-06-30 06:00:00,2326.275
2024-06-30 07:00:00,2326.275
2024-06-30 08:00:00,2326.275
2024-06-30 09:00:00,2326.275
2024-06-30 10:00:00,2326.275
2024-06-30 11:00:00,2326.275
2024-06-30 12:00:00,2326.275
2024-06-30 13:00:00,2326.275
2024-06-30 14:00:00,2326.275
2024-06-30 15:00:00,2326.275
2024-06-30 16:00:00,2326.275
2024-06-30 17:00:00,2326.275
2024-06-30 18:00:00,2324.385
2024-06-30 19:00:00,2324.825
2024-06-30 20:00:00,2324.735
2024-06-30 21:00:00,2327.755
2024-06-30 22:00:00,2326.525
2024-06-30 23:00:00,2324.608
2024-07-01 00:00:00,2323.565
2024-07-01 01:00:00,2321.745
2024-07-01 02:00:00,2326.378
2024-07-01 03:00:00,2323.638
2024-07-01 04:00:00,2325.755
2024-07-01 05:00:00,2327.335
2024-07-01 06:00:00,2332.575
2024-07-01 07:00:00,2338.065
2024-07-01 08:00:00,2327.298
2024-07-01 09:00:00,2327.015
2024-07-01 10:00:00,2323.945
2024-07-01 11:00:00,2327.698
2024-07-01 12:00:00,2328.078
2024-07-01 13:00:00,2329.158
2024-07-01 14:00:00,2329.838
2024-07-01 15:00:00,2330.908
2024-07-01 16:00:00,2331.485
2024-07-01 17:00:00,2331.485
2024-07-01 18:00:00,2331.625
2024-07-01 19:00:00,2332.138
2024-07-01 20:00:00,2332.985
2024-07-01 21:00:00,2334.001
2024-07-01 22:00:00,2332.205
2024-07-01 23:00:00,2325.888
2024-07-02 00:00:00,2327.155
2024-07-02 01:00:00,2329.778
2024-07-02 02:00:00,2330.308
2024-07-02 03:00:00,2330.688
2024-07-02 04:00:00,2331.065
2024-07-02 05:00:00,2324.755
2024-07-02 06:00:00,2324.398
2024-07-02 07:00:00,2320.585
2024-07-02 08:00:00,2327.368
2024-07-02 09:00:00,2334.258
2024-07-02 10:00:00,2326.535
2024-07-02 11:00:00,2324.618
2024-07-02 12:00:00,2322.745
2024-07-02 13:00:00,2324.608
2024-07-02 14:00:00,2328.318
2024-07-02 15:00:00,2330.778
2024-07-02 16:00:00,2329.335
2024-07-02 17:00:00,2329.335
2024-07-02 18:00:00,2329.905
2024-07-02 19:00:00,2330.138
2024-07-02 20:00:00,2330.138
2024-07-02 21:00:00,2328.948
2024-07-02 22:00:00,2328.785
2024-07-02 23:00:00,2331.598
2024-07-03 00:00:00,2334.358
2024-07-03 01:00:00,2333.228
2024-07-03 02:00:00,2340.024
2024-07-03 03:00:00,2345.275
2024-07-03 04:00:00,2344.548
2024-07-03 05:00:00,2346.165
2024-07-03 06:00:00,2346.918
2024-07-03 07:00:00,2345.308
2024-07-03 08:00:00,2350.395
2024-07-03 09:00:00,2355.105
2024-07-03 10:00:00,2362.388
2024-07-03 11:00:00,2362.945
2024-07-03 12:00:00,2356.485
2024-07-03 13:00:00,2356.545
2024-07-03 14:00:00,2356.185
2024-07-03 15:00:00,2354.218
2024-07-03 16:00:00,2355.765
2024-07-03 17:00:00,2355.765
2024-07-03 18:00:00,2358.675
2024-07-03 19:00:00,2358.675
2024-07-03 20:00:00,2358.438
2024-07-03 21:00:00,2361.785
2024-07-03 22:00:00,2359.138
2024-07-03 23:00:00,2357.965
2024-07-04 00:00:00,2358.415
2024-07-04 01:00:00,2356.758
2024-07-04 02:00:00,2356.215
2024-07-04 03:00:00,2357.445
2024-07-04 04:00:00,2358.755
2024-07-04 05:00:00,2357.645
2024-07-04 06:00:00,2357.905
2024-07-04 07:00:00,2358.368
2024-07-04 08:00:00,2357.648
2024-07-04 09:00:00,2359.605
2024-07-04 10:00:00,2358.828
2024-07-04 11:00:00,2357.318
2024-07-04 12:00:00,2357.685
2024-07-04 13:00:00,2356.185
2024-07-04 14:00:00,2356.555
2024-07-04 15:00:00,2356.555
2024-07-04 16:00:00,2356.555
2024-07-04 17:00:00,2356.555
2024-07-04 18:00:00,2357.315
2024-07-04 19:00:00,2356.655
2024-07-04 20:00:00,2358.745
2024-07-04 21:00:00,2358.268
2024-07-04 22:00:00,2360.338
2024-07-04 23:00:00,2361.655
2024-07-05 00:00:00,2363.808
2024-07-05 01:00:00,2364.575
2024-07-05 02:00:00,2363.888
2024-07-05 03:00:00,2365.115
2024-07-05 04:00:00,2366.355
2024-07-05 05:00:00,2362.328
2024-07-05 06:00:00,2364.945
2024-07-05 07:00:00,2365.725
2024-07-05 08:00:00,2372.035
2024-07-05 09:00:00,2383.065
2024-07-05 10:00:00,2380.618
2024-07-05 11:00:00,2384.595
2024-07-05 12:00:00,2386.428
2024-07-05 13:00:00,2385.718
2024-07-05 14:00:00,2390.958
2024-07-05 15:00:00,2388.668
2024-07-05 16:00:00,2390.705
2024-07-05 17:00:00,2390.705
2024-07-05 18:00:00,2390.705
2024-07-05 19:00:00,2390.705
2024-07-05 20:00:00,2390.705
2024-07-05 21:00:00,2390.705
2024-07-05 22:00:00,2390.705
2024-07-05 23:00:00,2390.705
2024-07-06 00:00:00,2390.705
2024-07-06 01:00:00,2390.705
2024-07-06 02:00:00,2390.705
2024-07-06 03:00:00,2390.705
2024-07-06 04:00:00,2390.705
2024-07-06 05:00:00,2390.705
2024-07-06 06:00:00,2390.705
2024-07-06 07:00:00,2390.705
2024-07-06 08:00:00,2390.705
2024-07-06 09:00:00,2390.705
2024-07-06 10:00:00,2390.705
2024-07-06 11:00:00,2390.705
2024-07-06 12:00:00,2390.705
2024-07-06 13:00:00,2390.705
2024-07-06 14:00:00,2390.705
2024-07-06 15:00:00,2390.705
2024-07-06 16:00:00,2390.705
2024-07-06 17:00:00,2390.705
2024-07-06 18:00:00,2390.705
2024-07-06 19:00:00,2390.705
2024-07-06 20:00:00,2390.705
2024-07-06 21:00:00,2390.705
2024-07-06 22:00:00,2390.705
2024-07-06 23:00:00,2390.705
2024-07-07 00:00:00,2390.705
2024-07-07 01:00:00,2390.705
2024-07-07 02:00:00,2390.705
2024-07-07 03:00:00,2390.705
2024-07-07 04:00:00,2390.705
2024-07-07 05:00:00,2390.705
2024-07-07 06:00:00,2390.705
2024-07-07 07:00:00,2390.705
2024-07-07 08:00:00,2390.705
2024-07-07 09:00:00,2390.705
2024-07-07 10:00:00,2390.705
2024-07-07 11:00:00,2390.705
2024-07-07 12:00:00,2390.705
2024-07-07 13:00:00,2390.705
2024-07-07 14:00:00,2390.705
2024-07-07 15:00:00,2390.705
2024-07-07 16:00:00,2390.705
2024-07-07 17:00:00,2390.705
2024-07-07 18:00:00,2385.135
2024-07-07 19:00:00,2385.938
2024-07-07 20:00:00,2386.578
2024-07-07 21:00:00,2386.355
2024-07-07 22:00:00,2382.815
2024-07-07 23:00:00,2382.805
2024-07-08 00:00:00,2384.848
2024-07-08 01:00:00,2382.658
2024-07-08 02:00:00,2376.848
2024-07-08 03:00:00,2377.778
2024-07-08 04:00:00,2372.715
2024-07-08 05:00:00,2370.048
2024-07-08 06:00:00,2374.035
2024-07-08 07:00:00,2375.238
2024-07-08 08:00:00,2372.685
2024-07-08 09:00:00,2375.395
2024-07-08 10:00:00,2373.125
2024-07-08 11:00:00,2355.385
2024-07-08 12:00:00,2358.565
2024-07-08 13:00:00,2357.065
2024-07-08 14:00:00,2356.518
2024-07-08 15:00:00,2359.105
2024-07-08 16:00:00,2358.625
2024-07-08 17:00:00,2358.625
2024-07-08 18:00:00,2359.624
2024-07-08 19:00:00,2361.655
2024-07-08 20:00:00,2361.745
2024-07-08 21:00:00,2363.275
2024-07-08 22:00:00,2363.898
2024-07-08 23:00:00,2367.548
2024-07-09 00:00:00,2367.255
2024-07-09 01:00:00,2364.445
2024-07-09 02:00:00,2364.055
2024-07-09 03:00:00,2358.875
2024-07-09 04:00:00,2361.488
2024-07-09 05:00:00,2364.218
2024-07-09 06:00:00,2362.965
2024-07-09 07:00:00,2360.498
2024-07-09 08:00:00,2359.988
2024-07-09 09:00:00,2367.615
2024-07-09 10:00:00,2354.848
2024-07-09 11:00:00,2361.958
2024-07-09 12:00:00,2357.358
2024-07-09 13:00:00,2361.755
2024-07-09 14:00:00,2364.428
2024-07-09 15:00:00,2363.448
2024-07-09 16:00:00,2363.745
2024-07-09 17:00:00,2363.745
2024-07-09 18:00:00,2364.215
2024-07-09 19:00:00,2364.918
2024-07-09 20:00:00,2364.588
2024-07-09 21:00:00,2368.118
2024-07-09 22:00:00,2369.225
2024-07-09 23:00:00,2368.065
2024-07-10 00:00:00,2367.638
2024-07-10 01:00:00,2368.268
2024-07-10 02:00:00,2371.838
2024-07-10 03:00:00,2372.525
2024-07-10 04:00:00,2372.708
2024-07-10 05:00:00,2371.798
2024-07-10 06:00:00,2372.365
2024-07-10 07:00:00,2378.218
2024-07-10 08:00:00,2377.698
2024-07-10 09:00:00,2383.095
2024-07-10 10:00:00,2374.838
2024-07-10 11:00:00,2378.728
2024-07-10 12:00:00,2377.748
2024-07-10 13:00:00,2372.955
2024-07-10 14:00:00,2372.538
2024-07-10 15:00:00,2371.708
2024-07-10 16:00:00,2370.995
2024-07-10 17:00:00,2370.995
2024-07-10 18:00:00,2372.698
2024-07-10 19:00:00,2372.694
2024-07-10 20:00:00,2374.085
2024-07-10 21:00:00,2375.798
2024-07-10 22:00:00,2377.285
2024-07-10 23:00:00,2378.648
2024-07-11 00:00:00,2381.828
2024-07-11 01:00:00,2382.428
2024-07-11 02:00:00,2381.725
2024-07-11 03:00:00,2379.828
2024-07-11 04:00:00,2381.305
2024-07-11 05:00:00,2383.908
2024-07-11 06:00:00,2382.125
2024-07-11 07:00:00,2380.705
2024-07-11 08:00:00,2406.238
2024-07-11 09:00:00,2406.508
2024-07-11 10:00:00,2417.615
2024-07-11 11:00:00,2417.268
2024-07-11 12:00:00,2411.558
2024-07-11 13:00:00,2413.575
2024-07-11 14:00:00,2416.345
2024-07-11 15:00:00,2414.018
2024-07-11 16:00:00,2414.654
2024-07-11 17:00:00,2414.654
2024-07-11 18:00:00,2413.825
2024-07-11 19:00:00,2415.875
2024-07-11 20:00:00,2411.915
2024-07-11 21:00:00,2407.828
2024-07-11 22:00:00,2409.448
2024-07-11 23:00:00,2408.658
2024-07-12 00:00:00,2408.455
2024-07-12 01:00:00,2407.915
2024-07-12 02:00:00,2404.035
2024-07-12 03:00:00,2404.055
2024-07-12 04:00:00,2407.325
2024-07-12 05:00:00,2404.805
2024-07-12 06:00:00,2400.058
2024-07-12 07:00:00,2401.645
2024-07-12 08:00:00,2397.825
2024-07-12 09:00:00,2403.325
