Time,Close
2023-07-23 05:00:00,76.792
2023-07-23 06:00:00,76.792
2023-07-23 07:00:00,76.792
2023-07-23 08:00:00,76.792
2023-07-23 09:00:00,76.792
2023-07-23 10:00:00,76.792
2023-07-23 11:00:00,76.792
2023-07-23 12:00:00,76.792
2023-07-23 13:00:00,76.792
2023-07-23 14:00:00,76.792
2023-07-23 15:00:00,76.792
2023-07-23 16:00:00,76.792
2023-07-23 17:00:00,76.792
2023-07-23 18:00:00,76.593
2023-07-23 19:00:00,76.563
2023-07-23 20:00:00,76.693
2023-07-23 21:00:00,76.633
2023-07-23 22:00:00,76.873
2023-07-23 23:00:00,76.933
2023-07-24 00:00:00,76.893
2023-07-24 01:00:00,76.843
2023-07-24 02:00:00,76.708
2023-07-24 03:00:00,76.623
2023-07-24 04:00:00,77.013
2023-07-24 05:00:00,77.663
2023-07-24 06:00:00,77.483
2023-07-24 07:00:00,77.468
2023-07-24 08:00:00,77.763
2023-07-24 09:00:00,78.023
2023-07-24 10:00:00,78.603
2023-07-24 11:00:00,79.053
2023-07-24 12:00:00,79.123
2023-07-24 13:00:00,78.823
2023-07-24 14:00:00,78.903
2023-07-24 15:00:00,78.893
2023-07-24 16:00:00,78.882
2023-07-24 17:00:00,78.882
2023-07-24 18:00:00,78.813
2023-07-24 19:00:00,78.838
2023-07-24 20:00:00,78.903
2023-07-24 21:00:00,78.838
2023-07-24 22:00:00,78.938
2023-07-24 23:00:00,78.937
2023-07-25 00:00:00,78.943
2023-07-25 01:00:00,78.948
2023-07-25 02:00:00,78.933
2023-07-25 03:00:00,78.593
2023-07-25 04:00:00,78.543
2023-07-25 05:00:00,78.603
2023-07-25 06:00:00,78.813
2023-07-25 07:00:00,78.683
2023-07-25 08:00:00,78.443
2023-07-25 09:00:00,78.608
2023-07-25 10:00:00,78.993
2023-07-25 11:00:00,79.728
2023-07-25 12:00:00,79.433
2023-07-25 13:00:00,79.803
2023-07-25 14:00:00,79.543
2023-07-25 15:00:00,79.583
2023-07-25 16:00:00,79.285
2023-07-25 17:00:00,79.285
2023-07-25 18:00:00,79.233
2023-07-25 19:00:00,79.278
2023-07-25 20:00:00,79.273
2023-07-25 21:00:00,79.393
2023-07-25 22:00:00,79.333
2023-07-25 23:00:00,79.253
2023-07-26 00:00:00,79.153
2023-07-26 01:00:00,79.113
2023-07-26 02:00:00,79.228
2023-07-26 03:00:00,79.453
2023-07-26 04:00:00,79.133
2023-07-26 05:00:00,78.778
2023-07-26 06:00:00,78.823
2023-07-26 07:00:00,78.643
2023-07-26 08:00:00,78.773
2023-07-26 09:00:00,79.213
2023-07-26 10:00:00,79.263
2023-07-26 11:00:00,78.873
2023-07-26 12:00:00,79.233
2023-07-26 13:00:00,78.878
2023-07-26 14:00:00,78.783
2023-07-26 15:00:00,78.903
2023-07-26 16:00:00,78.897
2023-07-26 17:00:00,78.897
2023-07-26 18:00:00,78.933
2023-07-26 19:00:00,78.988
2023-07-26 20:00:00,79.153
2023-07-26 21:00:00,79.518
2023-07-26 22:00:00,79.573
2023-07-26 23:00:00,79.663
2023-07-27 00:00:00,79.613
2023-07-27 01:00:00,79.463
2023-07-27 02:00:00,79.353
2023-07-27 03:00:00,79.413
2023-07-27 04:00:00,79.518
2023-07-27 05:00:00,79.618
2023-07-27 06:00:00,79.498
2023-07-27 07:00:00,79.573
2023-07-27 08:00:00,79.823
2023-07-27 09:00:00,79.303
2023-07-27 10:00:00,79.863
2023-07-27 11:00:00,80.008
2023-07-27 12:00:00,80.543
2023-07-27 13:00:00,79.663
2023-07-27 14:00:00,79.733
2023-07-27 15:00:00,79.813
2023-07-27 16:00:00,79.787
2023-07-27 17:00:00,79.787
2023-07-27 18:00:00,79.703
2023-07-27 19:00:00,79.603
2023-07-27 20:00:00,79.628
2023-07-27 21:00:00,79.793
2023-07-27 22:00:00,79.713
2023-07-27 23:00:00,79.733
2023-07-28 00:00:00,79.668
2023-07-28 01:00:00,79.828
2023-07-28 02:00:00,79.893
2023-07-28 03:00:00,79.973
2023-07-28 04:00:00,79.938
2023-07-28 05:00:00,79.873
2023-07-28 06:00:00,79.763
2023-07-28 07:00:00,79.833
2023-07-28 08:00:00,80.143
2023-07-28 09:00:00,79.683
2023-07-28 10:00:00,79.813
2023-07-28 11:00:00,79.853
2023-07-28 12:00:00,79.553
2023-07-28 13:00:00,80.103
2023-07-28 14:00:00,80.353
2023-07-28 15:00:00,80.468
2023-07-28 16:00:00,80.625
2023-07-28 17:00:00,80.625
2023-07-28 18:00:00,80.625
2023-07-28 19:00:00,80.625
2023-07-28 20:00:00,80.625
2023-07-28 21:00:00,80.625
2023-07-28 22:00:00,80.625
2023-07-28 23:00:00,80.625
2023-07-29 00:00:00,80.625
2023-07-29 01:00:00,80.625
2023-07-29 02:00:00,80.625
2023-07-29 03:00:00,80.625
2023-07-29 04:00:00,80.625
2023-07-29 05:00:00,80.625
2023-07-29 06:00:00,80.625
2023-07-29 07:00:00,80.625
2023-07-29 08:00:00,80.625
2023-07-29 09:00:00,80.625
2023-07-29 10:00:00,80.625
2023-07-29 11:00:00,80.625
2023-07-29 12:00:00,80.625
2023-07-29 13:00:00,80.625
2023-07-29 14:00:00,80.625
2023-07-29 15:00:00,80.625
2023-07-29 16:00:00,80.625
2023-07-29 17:00:00,80.625
2023-07-29 18:00:00,80.625
2023-07-29 19:00:00,80.625
2023-07-29 20:00:00,80.625
2023-07-29 21:00:00,80.625
2023-07-29 22:00:00,80.625
2023-07-29 23:00:00,80.625
2023-07-30 00:00:00,80.625
2023-07-30 01:00:00,80.625
2023-07-30 02:00:00,80.625
2023-07-30 03:00:00,80.625
2023-07-30 04:00:00,80.625
2023-07-30 05:00:00,80.625
2023-07-30 06:00:00,80.625
2023-07-30 07:00:00,80.625
2023-07-30 08:00:00,80.625
2023-07-30 09:00:00,80.625
2023-07-30 10:00:00,80.625
2023-07-30 11:00:00,80.625
2023-07-30 12:00:00,80.625
2023-07-30 13:00:00,80.625
2023-07-30 14:00:00,80.625
2023-07-30 15:00:00,80.625
2023-07-30 16:00:00,80.625
2023-07-30 17:00:00,80.625
2023-07-30 18:00:00,80.423
2023-07-30 19:00:00,80.383
2023-07-30 20:00:00,80.313
2023-07-30 21:00:00,80.393
2023-07-30 22:00:00,80.358
2023-07-30 23:00:00,80.153
2023-07-31 00:00:00,80.213
2023-07-31 01:00:00,80.203
2023-07-31 02:00:00,80.433
2023-07-31 03:00:00,80.383
2023-07-31 04:00:00,80.678
2023-07-31 05:00:00,81.123
2023-07-31 06:00:00,81.303
2023-07-31 07:00:00,81.293
2023-07-31 08:00:00,81.243
2023-07-31 09:00:00,81.398
2023-07-31 10:00:00,81.283
2023-07-31 11:00:00,81.633
2023-07-31 12:00:00,81.123
2023-07-31 13:00:00,81.533
2023-07-31 14:00:00,81.863
2023-07-31 15:00:00,81.853
2023-07-31 16:00:00,81.71
2023-07-31 17:00:00,81.71
2023-07-31 18:00:00,81.713
2023-07-31 19:00:00,81.633
2023-07-31 20:00:00,81.623
2023-07-31 21:00:00,81.623
2023-07-31 22:00:00,81.488
2023-07-31 23:00:00,81.603
2023-08-01 00:00:00,81.593
2023-08-01 01:00:00,81.518
2023-08-01 02:00:00,81.518
2023-08-01 03:00:00,81.243
2023-08-01 04:00:00,81.508
2023-08-01 05:00:00,81.333
2023-08-01 06:00:00,81.528
2023-08-01 07:00:00,81.583
2023-08-01 08:00:00,81.143
2023-08-01 09:00:00,81.188
2023-08-01 10:00:00,81.143
2023-08-01 11:00:00,81.128
2023-08-01 12:00:00,81.413
2023-08-01 13:00:00,81.513
2023-08-01 14:00:00,81.293
2023-08-01 15:00:00,81.573
2023-08-01 16:00:00,82.137
2023-08-01 17:00:00,82.137
2023-08-01 18:00:00,82.263
2023-08-01 19:00:00,82.223
2023-08-01 20:00:00,82.183
2023-08-01 21:00:00,82.393
2023-08-01 22:00:00,82.213
2023-08-01 23:00:00,82.083
2023-08-02 00:00:00,82.043
2023-08-02 01:00:00,82.183
2023-08-02 02:00:00,82.053
2023-08-02 03:00:00,81.718
2023-08-02 04:00:00,81.933
2023-08-02 05:00:00,81.808
2023-08-02 06:00:00,82.058
2023-08-02 07:00:00,81.833
2023-08-02 08:00:00,81.853
2023-08-02 09:00:00,80.803
2023-08-02 10:00:00,79.478
2023-08-02 11:00:00,79.203
2023-08-02 12:00:00,79.443
2023-08-02 13:00:00,79.103
2023-08-02 14:00:00,79.843
2023-08-02 15:00:00,79.798
2023-08-02 16:00:00,79.702
2023-08-02 17:00:00,79.702
2023-08-02 18:00:00,79.683
2023-08-02 19:00:00,79.723
2023-08-02 20:00:00,79.593
2023-08-02 21:00:00,79.783
2023-08-02 22:00:00,79.628
2023-08-02 23:00:00,79.543
2023-08-03 00:00:00,79.508
2023-08-03 01:00:00,79.518
2023-08-03 02:00:00,79.173
2023-08-03 03:00:00,78.733
2023-08-03 04:00:00,79.283
2023-08-03 05:00:00,79.443
2023-08-03 06:00:00,79.258
2023-08-03 07:00:00,79.363
2023-08-03 08:00:00,80.713
2023-08-03 09:00:00,80.263
2023-08-03 10:00:00,80.543
2023-08-03 11:00:00,81.253
2023-08-03 12:00:00,81.603
2023-08-03 13:00:00,81.523
2023-08-03 14:00:00,81.623
2023-08-03 15:00:00,81.703
2023-08-03 16:00:00,81.67
2023-08-03 17:00:00,81.67
2023-08-03 18:00:00,81.732
2023-08-03 19:00:00,81.763
2023-08-03 20:00:00,81.923
2023-08-03 21:00:00,81.688
2023-08-03 22:00:00,81.618
2023-08-03 23:00:00,81.693
2023-08-04 00:00:00,81.703
2023-08-04 01:00:00,81.728
2023-08-04 02:00:00,81.663
2023-08-04 03:00:00,81.993
2023-08-04 04:00:00,81.883
2023-08-04 05:00:00,82.113
2023-08-04 06:00:00,81.853
2023-08-04 07:00:00,81.883
2023-08-04 08:00:00,81.953
2023-08-04 09:00:00,81.743
2023-08-04 10:00:00,82.088
2023-08-04 11:00:00,82.443
2023-08-04 12:00:00,83.138
2023-08-04 13:00:00,83.003
2023-08-04 14:00:00,82.598
2023-08-04 15:00:00,82.618
2023-08-04 16:00:00,82.622
2023-08-04 17:00:00,82.622
2023-08-04 18:00:00,82.622
2023-08-04 19:00:00,82.622
2023-08-04 20:00:00,82.622
2023-08-04 21:00:00,82.622
2023-08-04 22:00:00,82.622
2023-08-04 23:00:00,82.622
2023-08-05 00:00:00,82.622
2023-08-05 01:00:00,82.622
2023-08-05 02:00:00,82.622
2023-08-05 03:00:00,82.622
2023-08-05 04:00:00,82.622
2023-08-05 05:00:00,82.622
2023-08-05 06:00:00,82.622
2023-08-05 07:00:00,82.622
2023-08-05 08:00:00,82.622
2023-08-05 09:00:00,82.622
2023-08-05 10:00:00,82.622
2023-08-05 11:00:00,82.622
2023-08-05 12:00:00,82.622
2023-08-05 13:00:00,82.622
2023-08-05 14:00:00,82.622
2023-08-05 15:00:00,82.622
2023-08-05 16:00:00,82.622
2023-08-05 17:00:00,82.622
2023-08-05 18:00:00,82.622
2023-08-05 19:00:00,82.622
2023-08-05 20:00:00,82.622
2023-08-05 21:00:00,82.622
2023-08-05 22:00:00,82.622
2023-08-05 23:00:00,82.622
2023-08-06 00:00:00,82.622
2023-08-06 01:00:00,82.622
2023-08-06 02:00:00,82.622
2023-08-06 03:00:00,82.622
2023-08-06 04:00:00,82.622
2023-08-06 05:00:00,82.622
2023-08-06 06:00:00,82.622
2023-08-06 07:00:00,82.622
2023-08-06 08:00:00,82.622
2023-08-06 09:00:00,82.622
2023-08-06 10:00:00,82.622
2023-08-06 11:00:00,82.622
2023-08-06 12:00:00,82.622
2023-08-06 13:00:00,82.622
2023-08-06 14:00:00,82.622
2023-08-06 15:00:00,82.622
2023-08-06 16:00:00,82.622
2023-08-06 17:00:00,82.622
2023-08-06 18:00:00,82.943
2023-08-06 19:00:00,82.943
2023-08-06 20:00:00,83.203
2023-08-06 21:00:00,82.903
2023-08-06 22:00:00,82.738
2023-08-06 23:00:00,82.747
2023-08-07 00:00:00,82.717
2023-08-07 01:00:00,82.708
2023-08-07 02:00:00,82.623
2023-08-07 03:00:00,82.573
2023-08-07 04:00:00,82.128
2023-08-07 05:00:00,82.023
2023-08-07 06:00:00,81.943
2023-08-07 07:00:00,82.063
2023-08-07 08:00:00,82.223
2023-08-07 09:00:00,81.803
2023-08-07 10:00:00,81.753
2023-08-07 11:00:00,81.893
2023-08-07 12:00:00,82.153
2023-08-07 13:00:00,82.103
2023-08-07 14:00:00,82.253
2023-08-07 15:00:00,82.433
2023-08-07 16:00:00,82.435
2023-08-07 17:00:00,82.435
2023-08-07 18:00:00,82.373
2023-08-07 19:00:00,82.383
2023-08-07 20:00:00,82.293
2023-08-07 21:00:00,81.923
2023-08-07 22:00:00,82.183
2023-08-07 23:00:00,82.037
2023-08-08 00:00:00,82.013
2023-08-08 01:00:00,81.873
2023-08-08 02:00:00,81.308
2023-08-08 03:00:00,81.143
2023-08-08 04:00:00,81.073
2023-08-08 05:00:00,80.663
2023-08-08 06:00:00,80.603
2023-08-08 07:00:00,80.103
2023-08-08 08:00:00,80.418
2023-08-08 09:00:00,80.683
2023-08-08 10:00:00,81.303
2023-08-08 11:00:00,81.453
2023-08-08 12:00:00,82.143
2023-08-08 13:00:00,82.643
2023-08-08 14:00:00,83.003
2023-08-08 15:00:00,82.803
2023-08-08 16:00:00,82.817
2023-08-08 17:00:00,82.817
2023-08-08 18:00:00,82.723
2023-08-08 19:00:00,82.723
2023-08-08 20:00:00,82.683
2023-08-08 21:00:00,82.803
2023-08-08 22:00:00,82.713
2023-08-08 23:00:00,82.703
2023-08-09 00:00:00,82.758
2023-08-09 01:00:00,82.668
2023-08-09 02:00:00,82.753
2023-08-09 03:00:00,83.183
2023-08-09 04:00:00,83.363
2023-08-09 05:00:00,83.688
2023-08-09 06:00:00,83.473
2023-08-09 07:00:00,83.753
2023-08-09 08:00:00,83.743
2023-08-09 09:00:00,84.103
2023-08-09 10:00:00,83.943
2023-08-09 11:00:00,83.573
2023-08-09 12:00:00,83.413
2023-08-09 13:00:00,83.753
2023-08-09 14:00:00,84.233
2023-08-09 15:00:00,84.218
2023-08-09 16:00:00,84.192
2023-08-09 17:00:00,84.192
2023-08-09 18:00:00,84.187
2023-08-09 19:00:00,84.208
2023-08-09 20:00:00,84.273
2023-08-09 21:00:00,84.178
2023-08-09 22:00:00,84.223
2023-08-09 23:00:00,84.253
2023-08-10 00:00:00,84.333
2023-08-10 01:00:00,84.623
2023-08-10 02:00:00,84.353
2023-08-10 03:00:00,84.513
2023-08-10 04:00:00,84.563
2023-08-10 05:00:00,84.148
2023-08-10 06:00:00,84.028
2023-08-10 07:00:00,83.853
2023-08-10 08:00:00,83.963
2023-08-10 09:00:00,83.913
2023-08-10 10:00:00,83.483
2023-08-10 11:00:00,83.583
2023-08-10 12:00:00,83.118
2023-08-10 13:00:00,82.743
2023-08-10 14:00:00,83.003
2023-08-10 15:00:00,82.853
2023-08-10 16:00:00,82.837
2023-08-10 17:00:00,82.837
2023-08-10 18:00:00,82.858
2023-08-10 19:00:00,82.878
2023-08-10 20:00:00,82.963
2023-08-10 21:00:00,83.033
2023-08-10 22:00:00,82.723
2023-08-10 23:00:00,82.783
2023-08-11 00:00:00,82.673
2023-08-11 01:00:00,82.713
2023-08-11 02:00:00,82.523
2023-08-11 03:00:00,82.903
2023-08-11 04:00:00,82.853
2023-08-11 05:00:00,82.603
2023-08-11 06:00:00,83.113
2023-08-11 07:00:00,83.213
2023-08-11 08:00:00,83.403
2023-08-11 09:00:00,82.868
2023-08-11 10:00:00,83.193
2023-08-11 11:00:00,83.533
2023-08-11 12:00:00,83.603
2023-08-11 13:00:00,83.693
2023-08-11 14:00:00,83.153
2023-08-11 15:00:00,83.093
2023-08-11 16:00:00,83.037
2023-08-11 17:00:00,83.037
2023-08-11 18:00:00,83.037
2023-08-11 19:00:00,83.037
2023-08-11 20:00:00,83.037
2023-08-11 21:00:00,83.037
2023-08-11 22:00:00,83.037
2023-08-11 23:00:00,83.037
2023-08-12 00:00:00,83.037
2023-08-12 01:00:00,83.037
2023-08-12 02:00:00,83.037
2023-08-12 03:00:00,83.037
2023-08-12 04:00:00,83.037
2023-08-12 05:00:00,83.037
2023-08-12 06:00:00,83.037
2023-08-12 07:00:00,83.037
2023-08-12 08:00:00,83.037
2023-08-12 09:00:00,83.037
2023-08-12 10:00:00,83.037
2023-08-12 11:00:00,83.037
2023-08-12 12:00:00,83.037
2023-08-12 13:00:00,83.037
2023-08-12 14:00:00,83.037
2023-08-12 15:00:00,83.037
2023-08-12 16:00:00,83.037
2023-08-12 17:00:00,83.037
2023-08-12 18:00:00,83.037
2023-08-12 19:00:00,83.037
2023-08-12 20:00:00,83.037
2023-08-12 21:00:00,83.037
2023-08-12 22:00:00,83.037
2023-08-12 23:00:00,83.037
2023-08-13 00:00:00,83.037
2023-08-13 01:00:00,83.037
2023-08-13 02:00:00,83.037
2023-08-13 03:00:00,83.037
2023-08-13 04:00:00,83.037
2023-08-13 05:00:00,83.037
2023-08-13 06:00:00,83.037
2023-08-13 07:00:00,83.037
2023-08-13 08:00:00,83.037
2023-08-13 09:00:00,83.037
2023-08-13 10:00:00,83.037
2023-08-13 11:00:00,83.037
2023-08-13 12:00:00,83.037
2023-08-13 13:00:00,83.037
2023-08-13 14:00:00,83.037
2023-08-13 15:00:00,83.037
2023-08-13 16:00:00,83.037
2023-08-13 17:00:00,83.037
2023-08-13 18:00:00,82.773
2023-08-13 19:00:00,82.873
2023-08-13 20:00:00,82.858
2023-08-13 21:00:00,83.013
2023-08-13 22:00:00,82.583
2023-08-13 23:00:00,82.453
2023-08-14 00:00:00,82.283
2023-08-14 01:00:00,82.243
2023-08-14 02:00:00,82.093
2023-08-14 03:00:00,82.843
2023-08-14 04:00:00,82.783
2023-08-14 05:00:00,82.943
2023-08-14 06:00:00,82.913
2023-08-14 07:00:00,82.733
2023-08-14 08:00:00,81.903
2023-08-14 09:00:00,82.313
2023-08-14 10:00:00,82.823
2023-08-14 11:00:00,82.543
2023-08-14 12:00:00,82.463
2023-08-14 13:00:00,82.793
2023-08-14 14:00:00,82.423
2023-08-14 15:00:00,82.543
2023-08-14 16:00:00,82.425
2023-08-14 17:00:00,82.425
2023-08-14 18:00:00,82.333
2023-08-14 19:00:00,82.358
2023-08-14 20:00:00,82.453
2023-08-14 21:00:00,82.633
2023-08-14 22:00:00,82.543
2023-08-14 23:00:00,82.583
2023-08-15 00:00:00,82.513
2023-08-15 01:00:00,82.528
2023-08-15 02:00:00,82.723
2023-08-15 03:00:00,82.123
2023-08-15 04:00:00,82.363
2023-08-15 05:00:00,81.833
2023-08-15 06:00:00,81.593
2023-08-15 07:00:00,81.543
2023-08-15 08:00:00,81.253
2023-08-15 09:00:00,80.918
2023-08-15 10:00:00,80.843
2023-08-15 11:00:00,80.483
2023-08-15 12:00:00,80.693
2023-08-15 13:00:00,80.593
2023-08-15 14:00:00,80.993
2023-08-15 15:00:00,80.943
2023-08-15 16:00:00,81.035
2023-08-15 17:00:00,81.035
2023-08-15 18:00:00,80.973
2023-08-15 19:00:00,81.053
2023-08-15 20:00:00,80.963
2023-08-15 21:00:00,80.963
2023-08-15 22:00:00,80.773
2023-08-15 23:00:00,80.803
2023-08-16 00:00:00,80.743
2023-08-16 01:00:00,80.633
2023-08-16 02:00:00,80.523
2023-08-16 03:00:00,80.763
2023-08-16 04:00:00,80.883
2023-08-16 05:00:00,80.813
2023-08-16 06:00:00,80.943
2023-08-16 07:00:00,81.273
2023-08-16 08:00:00,81.133
2023-08-16 09:00:00,80.873
2023-08-16 10:00:00,80.813
2023-08-16 11:00:00,80.733
2023-08-16 12:00:00,79.818
2023-08-16 13:00:00,79.873
2023-08-16 14:00:00,79.393
2023-08-16 15:00:00,79.123
2023-08-16 16:00:00,79.225
2023-08-16 17:00:00,79.225
2023-08-16 18:00:00,79.183
2023-08-16 19:00:00,79.108
2023-08-16 20:00:00,78.973
2023-08-16 21:00:00,79.413
2023-08-16 22:00:00,79.413
2023-08-16 23:00:00,79.318
2023-08-17 00:00:00,79.223
2023-08-17 01:00:00,79.188
2023-08-17 02:00:00,79.633
2023-08-17 03:00:00,79.868
2023-08-17 04:00:00,79.453
2023-08-17 05:00:00,79.723
2023-08-17 06:00:00,80.028
2023-08-17 07:00:00,80.073
2023-08-17 08:00:00,80.163
2023-08-17 09:00:00,80.353
2023-08-17 10:00:00,80.838
2023-08-17 11:00:00,80.583
2023-08-17 12:00:00,80.693
2023-08-17 13:00:00,80.263
2023-08-17 14:00:00,80.153
2023-08-17 15:00:00,80.048
2023-08-17 16:00:00,80.05
2023-08-17 17:00:00,80.05
2023-08-17 18:00:00,79.518
2023-08-17 19:00:00,79.568
2023-08-17 20:00:00,79.813
2023-08-17 21:00:00,80.103
2023-08-17 22:00:00,80.123
2023-08-17 23:00:00,79.958
2023-08-18 00:00:00,79.823
2023-08-18 01:00:00,80.023
2023-08-18 02:00:00,80.048
2023-08-18 03:00:00,79.843
2023-08-18 04:00:00,79.953
2023-08-18 05:00:00,79.623
2023-08-18 06:00:00,79.873
2023-08-18 07:00:00,79.233
2023-08-18 08:00:00,79.083
2023-08-18 09:00:00,79.873
2023-08-18 10:00:00,79.808
2023-08-18 11:00:00,80.018
2023-08-18 12:00:00,80.713
2023-08-18 13:00:00,80.853
2023-08-18 14:00:00,80.668
2023-08-18 15:00:00,80.603
2023-08-18 16:00:00,80.732
2023-08-18 17:00:00,80.732
2023-08-18 18:00:00,80.732
2023-08-18 19:00:00,80.732
2023-08-18 20:00:00,80.732
2023-08-18 21:00:00,80.732
2023-08-18 22:00:00,80.732
2023-08-18 23:00:00,80.732
2023-08-19 00:00:00,80.732
2023-08-19 01:00:00,80.732
2023-08-19 02:00:00,80.732
2023-08-19 03:00:00,80.732
2023-08-19 04:00:00,80.732
2023-08-19 05:00:00,80.732
2023-08-19 06:00:00,80.732
2023-08-19 07:00:00,80.732
2023-08-19 08:00:00,80.732
2023-08-19 09:00:00,80.732
2023-08-19 10:00:00,80.732
2023-08-19 11:00:00,80.732
2023-08-19 12:00:00,80.732
2023-08-19 13:00:00,80.732
2023-08-19 14:00:00,80.732
2023-08-19 15:00:00,80.732
2023-08-19 16:00:00,80.732
2023-08-19 17:00:00,80.732
2023-08-19 18:00:00,80.732
2023-08-19 19:00:00,80.732
2023-08-19 20:00:00,80.732
2023-08-19 21:00:00,80.732
2023-08-19 22:00:00,80.732
2023-08-19 23:00:00,80.732
2023-08-20 00:00:00,80.732
2023-08-20 01:00:00,80.732
2023-08-20 02:00:00,80.732
2023-08-20 03:00:00,80.732
2023-08-20 04:00:00,80.732
2023-08-20 05:00:00,80.732
2023-08-20 06:00:00,80.732
2023-08-20 07:00:00,80.732
2023-08-20 08:00:00,80.732
2023-08-20 09:00:00,80.732
2023-08-20 10:00:00,80.732
2023-08-20 11:00:00,80.732
2023-08-20 12:00:00,80.732
2023-08-20 13:00:00,80.732
2023-08-20 14:00:00,80.732
2023-08-20 15:00:00,80.732
2023-08-20 16:00:00,80.732
2023-08-20 17:00:00,80.732
2023-08-20 18:00:00,80.637
2023-08-20 19:00:00,80.573
2023-08-20 20:00:00,80.593
2023-08-20 21:00:00,81.358
2023-08-20 22:00:00,81.413
2023-08-20 23:00:00,81.243
2023-08-21 00:00:00,81.173
2023-08-21 01:00:00,81.173
2023-08-21 02:00:00,81.233
2023-08-21 03:00:00,81.203
2023-08-21 04:00:00,81.003
2023-08-21 05:00:00,81.203
2023-08-21 06:00:00,81.343
2023-08-21 07:00:00,81.618
2023-08-21 08:00:00,81.603
2023-08-21 09:00:00,80.853
2023-08-21 10:00:00,80.563
2023-08-21 11:00:00,80.923
2023-08-21 12:00:00,80.533
2023-08-21 13:00:00,80.123
2023-08-21 14:00:00,80.113
2023-08-21 15:00:00,80.123
2023-08-21 16:00:00,80.172
2023-08-21 17:00:00,80.172
2023-08-21 18:00:00,80.143
2023-08-21 19:00:00,80.088
2023-08-21 20:00:00,80.253
2023-08-21 21:00:00,79.943
2023-08-21 22:00:00,79.973
2023-08-21 23:00:00,79.973
2023-08-22 00:00:00,79.983
2023-08-22 01:00:00,79.928
2023-08-22 02:00:00,80.028
2023-08-22 03:00:00,79.663
2023-08-22 04:00:00,79.923
2023-08-22 05:00:00,79.833
2023-08-22 06:00:00,79.788
2023-08-22 07:00:00,79.683
2023-08-22 08:00:00,79.853
2023-08-22 09:00:00,80.108
2023-08-22 10:00:00,79.803
2023-08-22 11:00:00,79.828
2023-08-22 12:00:00,79.883
2023-08-22 13:00:00,79.793
2023-08-22 14:00:00,79.623
2023-08-22 15:00:00,79.763
2023-08-22 16:00:00,79.595
2023-08-22 17:00:00,79.595
2023-08-22 18:00:00,79.627
2023-08-22 19:00:00,79.623
2023-08-22 20:00:00,79.553
2023-08-22 21:00:00,79.733
2023-08-22 22:00:00,79.803
2023-08-22 23:00:00,79.793
2023-08-23 00:00:00,79.743
2023-08-23 01:00:00,79.803
2023-08-23 02:00:00,79.423
2023-08-23 03:00:00,79.133
2023-08-23 04:00:00,79.183
2023-08-23 05:00:00,78.798
2023-08-23 06:00:00,78.463
2023-08-23 07:00:00,78.483
2023-08-23 08:00:00,78.393
2023-08-23 09:00:00,78.168
2023-08-23 10:00:00,79.083
2023-08-23 11:00:00,78.983
2023-08-23 12:00:00,78.963
2023-08-23 13:00:00,78.943
2023-08-23 14:00:00,78.773
2023-08-23 15:00:00,78.613
2023-08-23 16:00:00,78.532
2023-08-23 17:00:00,78.532
2023-08-23 18:00:00,78.618
2023-08-23 19:00:00,78.608
2023-08-23 20:00:00,78.603
2023-08-23 21:00:00,78.333
2023-08-23 22:00:00,78.448
2023-08-23 23:00:00,78.563
2023-08-24 00:00:00,78.803
2023-08-24 01:00:00,78.733
2023-08-24 02:00:00,78.353
2023-08-24 03:00:00,78.253
2023-08-24 04:00:00,78.983
2023-08-24 05:00:00,79.193
2023-08-24 06:00:00,79.123
2023-08-24 07:00:00,78.918
2023-08-24 08:00:00,78.433
2023-08-24 09:00:00,78.543
2023-08-24 10:00:00,78.493
2023-08-24 11:00:00,78.723
2023-08-24 12:00:00,79.083
2023-08-24 13:00:00,78.843
2023-08-24 14:00:00,79.053
2023-08-24 15:00:00,78.863
2023-08-24 16:00:00,78.852
2023-08-24 17:00:00,78.852
2023-08-24 18:00:00,78.907
2023-08-24 19:00:00,78.897
2023-08-24 20:00:00,79.003
2023-08-24 21:00:00,79.418
2023-08-24 22:00:00,79.283
2023-08-24 23:00:00,79.213
2023-08-25 00:00:00,79.307
2023-08-25 01:00:00,79.558
2023-08-25 02:00:00,79.393
2023-08-25 03:00:00,79.648
2023-08-25 04:00:00,80.033
2023-08-25 05:00:00,80.073
2023-08-25 06:00:00,79.893
2023-08-25 07:00:00,80.098
2023-08-25 08:00:00,80.043
2023-08-25 09:00:00,79.908
2023-08-25 10:00:00,79.823
2023-08-25 11:00:00,79.593
2023-08-25 12:00:00,79.453
2023-08-25 13:00:00,79.108
2023-08-25 14:00:00,79.993
2023-08-25 15:00:00,80.008
2023-08-25 16:00:00,79.985
2023-08-25 17:00:00,79.985
2023-08-25 18:00:00,79.985
2023-08-25 19:00:00,79.985
2023-08-25 20:00:00,79.985
2023-08-25 21:00:00,79.985
2023-08-25 22:00:00,79.985
2023-08-25 23:00:00,79.985
2023-08-26 00:00:00,79.985
2023-08-26 01:00:00,79.985
2023-08-26 02:00:00,79.985
2023-08-26 03:00:00,79.985
2023-08-26 04:00:00,79.985
2023-08-26 05:00:00,79.985
2023-08-26 06:00:00,79.985
2023-08-26 07:00:00,79.985
2023-08-26 08:00:00,79.985
2023-08-26 09:00:00,79.985
2023-08-26 10:00:00,79.985
2023-08-26 11:00:00,79.985
