Time,Close
2023-10-13 21:00:00,0.62941
2023-10-13 22:00:00,0.62941
2023-10-13 23:00:00,0.62941
2023-10-14 00:00:00,0.62941
2023-10-14 01:00:00,0.62941
2023-10-14 02:00:00,0.62941
2023-10-14 03:00:00,0.62941
2023-10-14 04:00:00,0.62941
2023-10-14 05:00:00,0.62941
2023-10-14 06:00:00,0.62941
2023-10-14 07:00:00,0.62941
2023-10-14 08:00:00,0.62941
2023-10-14 09:00:00,0.62941
2023-10-14 10:00:00,0.62941
2023-10-14 11:00:00,0.62941
2023-10-14 12:00:00,0.62941
2023-10-14 13:00:00,0.62941
2023-10-14 14:00:00,0.62941
2023-10-14 15:00:00,0.62941
2023-10-14 16:00:00,0.62941
2023-10-14 17:00:00,0.62941
2023-10-14 18:00:00,0.62941
2023-10-14 19:00:00,0.62941
2023-10-14 20:00:00,0.62941
2023-10-14 21:00:00,0.62941
2023-10-14 22:00:00,0.62941
2023-10-14 23:00:00,0.62941
2023-10-15 00:00:00,0.62941
2023-10-15 01:00:00,0.62941
2023-10-15 02:00:00,0.62941
2023-10-15 03:00:00,0.62941
2023-10-15 04:00:00,0.62941
2023-10-15 05:00:00,0.62941
2023-10-15 06:00:00,0.62941
2023-10-15 07:00:00,0.62941
2023-10-15 08:00:00,0.62941
2023-10-15 09:00:00,0.62941
2023-10-15 10:00:00,0.62941
2023-10-15 11:00:00,0.62941
2023-10-15 12:00:00,0.62941
2023-10-15 13:00:00,0.62941
2023-10-15 14:00:00,0.62941
2023-10-15 15:00:00,0.62941
2023-10-15 16:00:00,0.62941
2023-10-15 17:00:00,0.63003
2023-10-15 18:00:00,0.63044
2023-10-15 19:00:00,0.6311
2023-10-15 20:00:00,0.63025
2023-10-15 21:00:00,0.63171
2023-10-15 22:00:00,0.63196
2023-10-15 23:00:00,0.63216
2023-10-16 00:00:00,0.63223
2023-10-16 01:00:00,0.63224
2023-10-16 02:00:00,0.63244
2023-10-16 03:00:00,0.6326
2023-10-16 04:00:00,0.63262
2023-10-16 05:00:00,0.63232
2023-10-16 06:00:00,0.63185
2023-10-16 07:00:00,0.63276
2023-10-16 08:00:00,0.633
2023-10-16 09:00:00,0.63181
2023-10-16 10:00:00,0.63317
2023-10-16 11:00:00,0.63375
2023-10-16 12:00:00,0.63416
2023-10-16 13:00:00,0.63415
2023-10-16 14:00:00,0.63405
2023-10-16 15:00:00,0.63433
2023-10-16 16:00:00,0.63413
2023-10-16 17:00:00,0.63381
2023-10-16 18:00:00,0.63355
2023-10-16 19:00:00,0.63371
2023-10-16 20:00:00,0.63532
2023-10-16 21:00:00,0.63515
2023-10-16 22:00:00,0.63529
2023-10-16 23:00:00,0.63534
2023-10-17 00:00:00,0.63535
2023-10-17 01:00:00,0.63509
2023-10-17 02:00:00,0.63519
2023-10-17 03:00:00,0.63576
2023-10-17 04:00:00,0.63439
2023-10-17 05:00:00,0.6353
2023-10-17 06:00:00,0.63494
2023-10-17 07:00:00,0.63613
2023-10-17 08:00:00,0.63407
2023-10-17 09:00:00,0.63434
2023-10-17 10:00:00,0.63634
2023-10-17 11:00:00,0.63756
2023-10-17 12:00:00,0.63708
2023-10-17 13:00:00,0.63554
2023-10-17 14:00:00,0.63577
2023-10-17 15:00:00,0.63642
2023-10-17 16:00:00,0.63632
2023-10-17 17:00:00,0.63657
2023-10-17 18:00:00,0.63651
2023-10-17 19:00:00,0.63624
2023-10-17 20:00:00,0.63526
2023-10-17 21:00:00,0.63584
2023-10-17 22:00:00,0.63747
2023-10-17 23:00:00,0.63747
2023-10-18 00:00:00,0.63769
2023-10-18 01:00:00,0.63841
2023-10-18 02:00:00,0.6385
2023-10-18 03:00:00,0.63815
2023-10-18 04:00:00,0.63816
2023-10-18 05:00:00,0.63769
2023-10-18 06:00:00,0.63701
2023-10-18 07:00:00,0.63677
2023-10-18 08:00:00,0.63604
2023-10-18 09:00:00,0.63556
2023-10-18 10:00:00,0.63416
2023-10-18 11:00:00,0.63342
2023-10-18 12:00:00,0.63342
2023-10-18 13:00:00,0.63499
2023-10-18 14:00:00,0.63366
2023-10-18 15:00:00,0.63358
2023-10-18 16:00:00,0.6335
2023-10-18 17:00:00,0.63349
2023-10-18 18:00:00,0.63298
2023-10-18 19:00:00,0.63326
2023-10-18 20:00:00,0.63172
2023-10-18 21:00:00,0.63045
2023-10-18 22:00:00,0.63013
2023-10-18 23:00:00,0.62992
2023-10-19 00:00:00,0.63017
2023-10-19 01:00:00,0.62992
2023-10-19 02:00:00,0.63071
2023-10-19 03:00:00,0.62982
2023-10-19 04:00:00,0.6304
2023-10-19 05:00:00,0.63055
2023-10-19 06:00:00,0.63143
2023-10-19 07:00:00,0.63113
2023-10-19 08:00:00,0.63192
2023-10-19 09:00:00,0.63218
2023-10-19 10:00:00,0.63146
2023-10-19 11:00:00,0.63238
2023-10-19 12:00:00,0.63466
2023-10-19 13:00:00,0.63415
2023-10-19 14:00:00,0.6327
2023-10-19 15:00:00,0.63329
2023-10-19 16:00:00,0.63278
2023-10-19 17:00:00,0.63256
2023-10-19 18:00:00,0.63204
2023-10-19 19:00:00,0.63239
2023-10-19 20:00:00,0.63139
2023-10-19 21:00:00,0.63135
2023-10-19 22:00:00,0.63224
2023-10-19 23:00:00,0.63191
2023-10-20 00:00:00,0.63146
2023-10-20 01:00:00,0.63111
2023-10-20 02:00:00,0.63138
2023-10-20 03:00:00,0.63011
2023-10-20 04:00:00,0.63124
2023-10-20 05:00:00,0.63132
2023-10-20 06:00:00,0.63127
2023-10-20 07:00:00,0.63127
2023-10-20 08:00:00,0.63091
2023-10-20 09:00:00,0.63199
2023-10-20 10:00:00,0.63199
2023-10-20 11:00:00,0.63177
2023-10-20 12:00:00,0.63186
2023-10-20 13:00:00,0.63181
2023-10-20 14:00:00,0.63136
2023-10-20 15:00:00,0.63113
2023-10-20 16:00:00,0.63092
2023-10-20 17:00:00,0.63092
2023-10-20 18:00:00,0.63092
2023-10-20 19:00:00,0.63092
2023-10-20 20:00:00,0.63092
2023-10-20 21:00:00,0.63092
2023-10-20 22:00:00,0.63092
2023-10-20 23:00:00,0.63092
2023-10-21 00:00:00,0.63092
2023-10-21 01:00:00,0.63092
2023-10-21 02:00:00,0.63092
2023-10-21 03:00:00,0.63092
2023-10-21 04:00:00,0.63092
2023-10-21 05:00:00,0.63092
2023-10-21 06:00:00,0.63092
2023-10-21 07:00:00,0.63092
2023-10-21 08:00:00,0.63092
2023-10-21 09:00:00,0.63092
2023-10-21 10:00:00,0.63092
2023-10-21 11:00:00,0.63092
2023-10-21 12:00:00,0.63092
2023-10-21 13:00:00,0.63092
2023-10-21 14:00:00,0.63092
2023-10-21 15:00:00,0.63092
2023-10-21 16:00:00,0.63092
2023-10-21 17:00:00,0.63092
2023-10-21 18:00:00,0.63092
2023-10-21 19:00:00,0.63092
2023-10-21 20:00:00,0.63092
2023-10-21 21:00:00,0.63092
2023-10-21 22:00:00,0.63092
2023-10-21 23:00:00,0.63092
2023-10-22 00:00:00,0.63092
2023-10-22 01:00:00,0.63092
2023-10-22 02:00:00,0.63092
2023-10-22 03:00:00,0.63092
2023-10-22 04:00:00,0.63092
2023-10-22 05:00:00,0.63092
2023-10-22 06:00:00,0.63092
2023-10-22 07:00:00,0.63092
2023-10-22 08:00:00,0.63092
2023-10-22 09:00:00,0.63092
2023-10-22 10:00:00,0.63092
2023-10-22 11:00:00,0.63092
2023-10-22 12:00:00,0.63092
2023-10-22 13:00:00,0.63092
2023-10-22 14:00:00,0.63092
2023-10-22 15:00:00,0.63092
2023-10-22 16:00:00,0.63092
2023-10-22 17:00:00,0.63147
2023-10-22 18:00:00,0.63172
2023-10-22 19:00:00,0.63196
2023-10-22 20:00:00,0.63116
2023-10-22 21:00:00,0.63152
2023-10-22 22:00:00,0.63089
2023-10-22 23:00:00,0.6311
2023-10-23 00:00:00,0.63103
2023-10-23 01:00:00,0.63115
2023-10-23 02:00:00,0.63074
2023-10-23 03:00:00,0.63042
2023-10-23 04:00:00,0.63064
2023-10-23 05:00:00,0.62919
2023-10-23 06:00:00,0.63034
2023-10-23 07:00:00,0.63099
2023-10-23 08:00:00,0.63109
2023-10-23 09:00:00,0.63175
2023-10-23 10:00:00,0.6323
2023-10-23 11:00:00,0.63352
2023-10-23 12:00:00,0.63436
2023-10-23 13:00:00,0.63424
2023-10-23 14:00:00,0.63434
2023-10-23 15:00:00,0.63319
2023-10-23 16:00:00,0.63339
2023-10-23 17:00:00,0.63364
2023-10-23 18:00:00,0.63332
2023-10-23 19:00:00,0.63359
2023-10-23 20:00:00,0.63423
2023-10-23 21:00:00,0.63417
2023-10-23 22:00:00,0.63573
2023-10-23 23:00:00,0.63564
2023-10-24 00:00:00,0.63582
2023-10-24 01:00:00,0.63558
2023-10-24 02:00:00,0.63738
2023-10-24 03:00:00,0.63644
2023-10-24 04:00:00,0.63653
2023-10-24 05:00:00,0.63622
2023-10-24 06:00:00,0.63547
2023-10-24 07:00:00,0.63633
2023-10-24 08:00:00,0.63616
2023-10-24 09:00:00,0.63588
2023-10-24 10:00:00,0.63581
2023-10-24 11:00:00,0.63479
2023-10-24 12:00:00,0.6347
2023-10-24 13:00:00,0.63545
2023-10-24 14:00:00,0.63567
2023-10-24 15:00:00,0.63574
2023-10-24 16:00:00,0.63537
2023-10-24 17:00:00,0.63561
2023-10-24 18:00:00,0.63552
2023-10-24 19:00:00,0.63596
2023-10-24 20:00:00,0.63913
2023-10-24 21:00:00,0.63906
2023-10-24 22:00:00,0.63885
2023-10-24 23:00:00,0.63805
2023-10-25 00:00:00,0.6386
2023-10-25 01:00:00,0.63751
2023-10-25 02:00:00,0.63701
2023-10-25 03:00:00,0.63566
2023-10-25 04:00:00,0.63527
2023-10-25 05:00:00,0.63312
2023-10-25 06:00:00,0.63366
2023-10-25 07:00:00,0.63373
2023-10-25 08:00:00,0.63386
2023-10-25 09:00:00,0.63326
2023-10-25 10:00:00,0.63329
2023-10-25 11:00:00,0.63324
2023-10-25 12:00:00,0.63192
2023-10-25 13:00:00,0.63085
2023-10-25 14:00:00,0.63086
2023-10-25 15:00:00,0.63103
2023-10-25 16:00:00,0.63073
2023-10-25 17:00:00,0.63073
2023-10-25 18:00:00,0.62886
2023-10-25 19:00:00,0.62933
2023-10-25 20:00:00,0.62791
2023-10-25 21:00:00,0.62875
2023-10-25 22:00:00,0.62746
2023-10-25 23:00:00,0.62768
2023-10-26 00:00:00,0.62767
2023-10-26 01:00:00,0.6287
2023-10-26 02:00:00,0.62923
2023-10-26 03:00:00,0.63064
2023-10-26 04:00:00,0.63089
2023-10-26 05:00:00,0.63115
2023-10-26 06:00:00,0.63023
2023-10-26 07:00:00,0.62991
2023-10-26 08:00:00,0.6321
2023-10-26 09:00:00,0.63152
2023-10-26 10:00:00,0.63207
2023-10-26 11:00:00,0.6311
2023-10-26 12:00:00,0.63023
2023-10-26 13:00:00,0.63237
2023-10-26 14:00:00,0.63277
2023-10-26 15:00:00,0.6317
2023-10-26 16:00:00,0.63207
2023-10-26 17:00:00,0.63207
2023-10-26 18:00:00,0.63252
2023-10-26 19:00:00,0.6333
2023-10-26 20:00:00,0.63344
2023-10-26 21:00:00,0.63376
2023-10-26 22:00:00,0.63399
2023-10-26 23:00:00,0.63384
2023-10-27 00:00:00,0.63434
2023-10-27 01:00:00,0.63442
2023-10-27 02:00:00,0.63352
2023-10-27 03:00:00,0.63422
2023-10-27 04:00:00,0.63498
2023-10-27 05:00:00,0.63548
2023-10-27 06:00:00,0.6346
2023-10-27 07:00:00,0.63389
2023-10-27 08:00:00,0.63501
2023-10-27 09:00:00,0.6355
2023-10-27 10:00:00,0.63498
2023-10-27 11:00:00,0.63508
2023-10-27 12:00:00,0.63401
2023-10-27 13:00:00,0.63369
2023-10-27 14:00:00,0.6335
2023-10-27 15:00:00,0.63357
2023-10-27 16:00:00,0.63329
2023-10-27 17:00:00,0.63329
2023-10-27 18:00:00,0.63329
2023-10-27 19:00:00,0.63329
2023-10-27 20:00:00,0.63329
2023-10-27 21:00:00,0.63329
2023-10-27 22:00:00,0.63329
2023-10-27 23:00:00,0.63329
2023-10-28 00:00:00,0.63329
2023-10-28 01:00:00,0.63329
2023-10-28 02:00:00,0.63329
2023-10-28 03:00:00,0.63329
2023-10-28 04:00:00,0.63329
2023-10-28 05:00:00,0.63329
2023-10-28 06:00:00,0.63329
2023-10-28 07:00:00,0.63329
2023-10-28 08:00:00,0.63329
2023-10-28 09:00:00,0.63329
2023-10-28 10:00:00,0.63329
2023-10-28 11:00:00,0.63329
2023-10-28 12:00:00,0.63329
2023-10-28 13:00:00,0.63329
2023-10-28 14:00:00,0.63329
2023-10-28 15:00:00,0.63329
2023-10-28 16:00:00,0.63329
2023-10-28 17:00:00,0.63329
2023-10-28 18:00:00,0.63329
2023-10-28 19:00:00,0.63329
2023-10-28 20:00:00,0.63329
2023-10-28 21:00:00,0.63329
2023-10-28 22:00:00,0.63329
2023-10-28 23:00:00,0.63329
2023-10-29 00:00:00,0.63329
2023-10-29 01:00:00,0.63329
2023-10-29 02:00:00,0.63329
2023-10-29 03:00:00,0.63329
2023-10-29 04:00:00,0.63329
2023-10-29 05:00:00,0.63329
2023-10-29 06:00:00,0.63329
2023-10-29 07:00:00,0.63329
2023-10-29 08:00:00,0.63329
2023-10-29 09:00:00,0.63329
2023-10-29 10:00:00,0.63329
2023-10-29 11:00:00,0.63329
2023-10-29 12:00:00,0.63329
2023-10-29 13:00:00,0.63329
2023-10-29 14:00:00,0.63329
2023-10-29 15:00:00,0.63329
2023-10-29 16:00:00,0.63329
2023-10-29 17:00:00,0.6337
2023-10-29 18:00:00,0.63372
2023-10-29 19:00:00,0.6338
2023-10-29 20:00:00,0.63447
2023-10-29 21:00:00,0.63535
2023-10-29 22:00:00,0.6355
2023-10-29 23:00:00,0.63542
2023-10-30 00:00:00,0.63526
2023-10-30 01:00:00,0.635
2023-10-30 02:00:00,0.6358
2023-10-30 03:00:00,0.63554
2023-10-30 04:00:00,0.63566
2023-10-30 05:00:00,0.63689
2023-10-30 06:00:00,0.6369
2023-10-30 07:00:00,0.63745
2023-10-30 08:00:00,0.63732
2023-10-30 09:00:00,0.63755
2023-10-30 10:00:00,0.63725
2023-10-30 11:00:00,0.63722
2023-10-30 12:00:00,0.63682
2023-10-30 13:00:00,0.63741
2023-10-30 14:00:00,0.63748
2023-10-30 15:00:00,0.63756
2023-10-30 16:00:00,0.63728
2023-10-30 17:00:00,0.63693
2023-10-30 18:00:00,0.63647
2023-10-30 19:00:00,0.63675
2023-10-30 20:00:00,0.63677
2023-10-30 21:00:00,0.63638
2023-10-30 22:00:00,0.63564
2023-10-30 23:00:00,0.63482
2023-10-31 00:00:00,0.63442
2023-10-31 01:00:00,0.63472
2023-10-31 02:00:00,0.63524
2023-10-31 03:00:00,0.63584
2023-10-31 04:00:00,0.63724
2023-10-31 05:00:00,0.63691
2023-10-31 06:00:00,0.63673
2023-10-31 07:00:00,0.63636
2023-10-31 08:00:00,0.63453
2023-10-31 09:00:00,0.63365
2023-10-31 10:00:00,0.63349
2023-10-31 11:00:00,0.63304
2023-10-31 12:00:00,0.63285
2023-10-31 13:00:00,0.63386
2023-10-31 14:00:00,0.63415
2023-10-31 15:00:00,0.63426
2023-10-31 16:00:00,0.63358
2023-10-31 17:00:00,0.63363
2023-10-31 18:00:00,0.63394
2023-10-31 19:00:00,0.63364
2023-10-31 20:00:00,0.63267
2023-10-31 21:00:00,0.63224
2023-10-31 22:00:00,0.63325
2023-10-31 23:00:00,0.63353
2023-11-01 00:00:00,0.63307
2023-11-01 01:00:00,0.63289
2023-11-01 02:00:00,0.63386
2023-11-01 03:00:00,0.63352
2023-11-01 04:00:00,0.63411
2023-11-01 05:00:00,0.63345
2023-11-01 06:00:00,0.63401
2023-11-01 07:00:00,0.63416
2023-11-01 08:00:00,0.63591
2023-11-01 09:00:00,0.63581
2023-11-01 10:00:00,0.63815
2023-11-01 11:00:00,0.63618
2023-11-01 12:00:00,0.63586
2023-11-01 13:00:00,0.63599
2023-11-01 14:00:00,0.63769
2023-11-01 15:00:00,0.63911
2023-11-01 16:00:00,0.63925
2023-11-01 17:00:00,0.63984
2023-11-01 18:00:00,0.64064
2023-11-01 19:00:00,0.6422
2023-11-01 20:00:00,0.64331
2023-11-01 21:00:00,0.6435
2023-11-01 22:00:00,0.64355
2023-11-01 23:00:00,0.64318
2023-11-02 00:00:00,0.6423
2023-11-02 01:00:00,0.64214
2023-11-02 02:00:00,0.6426
2023-11-02 03:00:00,0.64267
2023-11-02 04:00:00,0.64298
2023-11-02 05:00:00,0.6442
2023-11-02 06:00:00,0.6444
2023-11-02 07:00:00,0.64367
2023-11-02 08:00:00,0.64547
2023-11-02 09:00:00,0.64366
2023-11-02 10:00:00,0.64259
2023-11-02 11:00:00,0.64207
2023-11-02 12:00:00,0.64159
2023-11-02 13:00:00,0.64274
2023-11-02 14:00:00,0.643
2023-11-02 15:00:00,0.64307
2023-11-02 16:00:00,0.64328
2023-11-02 17:00:00,0.64339
2023-11-02 18:00:00,0.64293
2023-11-02 19:00:00,0.64275
2023-11-02 20:00:00,0.64247
2023-11-02 21:00:00,0.64287
2023-11-02 22:00:00,0.64322
2023-11-02 23:00:00,0.64291
2023-11-03 00:00:00,0.64312
2023-11-03 01:00:00,0.64348
2023-11-03 02:00:00,0.64381
2023-11-03 03:00:00,0.64419
2023-11-03 04:00:00,0.64363
2023-11-03 05:00:00,0.64414
2023-11-03 06:00:00,0.64436
2023-11-03 07:00:00,0.64435
2023-11-03 08:00:00,0.6493
2023-11-03 09:00:00,0.65013
2023-11-03 10:00:00,0.64965
2023-11-03 11:00:00,0.65031
2023-11-03 12:00:00,0.65113
2023-11-03 13:00:00,0.6512
2023-11-03 14:00:00,0.65158
2023-11-03 15:00:00,0.65088
2023-11-03 16:00:00,0.65105
2023-11-03 17:00:00,0.65105
2023-11-03 18:00:00,0.65105
2023-11-03 19:00:00,0.65105
2023-11-03 20:00:00,0.65105
2023-11-03 21:00:00,0.65105
2023-11-03 22:00:00,0.65105
2023-11-03 23:00:00,0.65105
2023-11-04 00:00:00,0.65105
2023-11-04 01:00:00,0.65105
2023-11-04 02:00:00,0.65105
2023-11-04 03:00:00,0.65105
2023-11-04 04:00:00,0.65105
2023-11-04 05:00:00,0.65105
2023-11-04 06:00:00,0.65105
2023-11-04 07:00:00,0.65105
2023-11-04 08:00:00,0.65105
2023-11-04 09:00:00,0.65105
2023-11-04 10:00:00,0.65105
2023-11-04 11:00:00,0.65105
2023-11-04 12:00:00,0.65105
2023-11-04 13:00:00,0.65105
2023-11-04 14:00:00,0.65105
2023-11-04 15:00:00,0.65105
2023-11-04 16:00:00,0.65105
2023-11-04 17:00:00,0.65105
2023-11-04 18:00:00,0.65105
2023-11-04 19:00:00,0.65105
2023-11-04 20:00:00,0.65105
2023-11-04 21:00:00,0.65105
2023-11-04 22:00:00,0.65105
2023-11-04 23:00:00,0.65105
2023-11-05 00:00:00,0.65105
2023-11-05 01:00:00,0.65105
2023-11-05 01:00:00,0.65105
2023-11-05 02:00:00,0.65105
2023-11-05 03:00:00,0.65105
2023-11-05 04:00:00,0.65105
2023-11-05 05:00:00,0.65105
2023-11-05 06:00:00,0.65105
2023-11-05 07:00:00,0.65105
2023-11-05 08:00:00,0.65105
2023-11-05 09:00:00,0.65105
2023-11-05 10:00:00,0.65105
2023-11-05 11:00:00,0.65105
2023-11-05 12:00:00,0.65105
2023-11-05 13:00:00,0.65105
2023-11-05 14:00:00,0.65105
2023-11-05 15:00:00,0.65105
2023-11-05 16:00:00,0.65105
2023-11-05 17:00:00,0.65045
2023-11-05 18:00:00,0.65149
2023-11-05 19:00:00,0.6515
2023-11-05 20:00:00,0.65149
2023-11-05 21:00:00,0.65124
2023-11-05 22:00:00,0.65117
2023-11-05 23:00:00,0.6509
2023-11-06 00:00:00,0.65138
2023-11-06 01:00:00,0.6513
2023-11-06 02:00:00,0.65051
2023-11-06 03:00:00,0.65144
2023-11-06 04:00:00,0.65064
2023-11-06 05:00:00,0.65055
2023-11-06 06:00:00,0.65084
2023-11-06 07:00:00,0.64994
2023-11-06 08:00:00,0.64995
2023-11-06 09:00:00,0.64978
2023-11-06 10:00:00,0.65018
2023-11-06 11:00:00,0.64996
2023-11-06 12:00:00,0.64962
2023-11-06 13:00:00,0.64953
2023-11-06 14:00:00,0.64907
2023-11-06 15:00:00,0.64885
2023-11-06 16:00:00,0.64876
2023-11-06 17:00:00,0.64889
2023-11-06 18:00:00,0.64884
2023-11-06 19:00:00,0.64837
2023-11-06 20:00:00,0.64753
2023-11-06 21:00:00,0.64834
2023-11-06 22:00:00,0.64594
2023-11-06 23:00:00,0.64375
2023-11-07 00:00:00,0.64371
2023-11-07 01:00:00,0.64279
2023-11-07 02:00:00,0.64231
2023-11-07 03:00:00,0.64334
2023-11-07 04:00:00,0.64211
2023-11-07 05:00:00,0.64215
2023-11-07 06:00:00,0.64175
2023-11-07 07:00:00,0.64164
2023-11-07 08:00:00,0.64155
2023-11-07 09:00:00,0.64123
2023-11-07 10:00:00,0.64218
2023-11-07 11:00:00,0.64233
2023-11-07 12:00:00,0.64174
2023-11-07 13:00:00,0.64319
2023-11-07 14:00:00,0.64314
2023-11-07 15:00:00,0.64325
2023-11-07 16:00:00,0.64352
2023-11-07 17:00:00,0.64355
2023-11-07 18:00:00,0.64298
2023-11-07 19:00:00,0.64246
2023-11-07 20:00:00,0.64321
2023-11-07 21:00:00,0.64426
2023-11-07 22:00:00,0.64364
2023-11-07 23:00:00,0.6438
2023-11-08 00:00:00,0.64303
2023-11-08 01:00:00,0.6433
2023-11-08 02:00:00,0.64401
2023-11-08 03:00:00,0.64358
2023-11-08 04:00:00,0.6423
2023-11-08 05:00:00,0.64274
2023-11-08 06:00:00,0.64327
2023-11-08 07:00:00,0.64245
2023-11-08 08:00:00,0.64262
2023-11-08 09:00:00,0.64289
2023-11-08 10:00:00,0.64148
2023-11-08 11:00:00,0.64191
2023-11-08 12:00:00,0.64117
2023-11-08 13:00:00,0.64093
2023-11-08 14:00:00,0.63994
2023-11-08 15:00:00,0.64027
2023-11-08 16:00:00,0.64005
2023-11-08 17:00:00,0.64006
2023-11-08 18:00:00,0.64067
2023-11-08 19:00:00,0.64032
2023-11-08 20:00:00,0.64137
2023-11-08 21:00:00,0.64068
2023-11-08 22:00:00,0.64072
2023-11-08 23:00:00,0.64146
2023-11-09 00:00:00,0.64086
2023-11-09 01:00:00,0.64185
2023-11-09 02:00:00,0.64143
2023-11-09 03:00:00,0.64077
2023-11-09 04:00:00,0.64059
2023-11-09 05:00:00,0.64031
2023-11-09 06:00:00,0.63977
2023-11-09 07:00:00,0.64003
2023-11-09 08:00:00,0.64122
2023-11-09 09:00:00,0.64259
2023-11-09 10:00:00,0.64242
2023-11-09 11:00:00,0.64182
2023-11-09 12:00:00,0.6412
2023-11-09 13:00:00,0.63961
2023-11-09 14:00:00,0.63683
2023-11-09 15:00:00,0.63664
2023-11-09 16:00:00,0.63652
2023-11-09 17:00:00,0.63639
2023-11-09 18:00:00,0.63611
2023-11-09 19:00:00,0.63582
2023-11-09 20:00:00,0.63624
2023-11-09 21:00:00,0.63606
2023-11-09 22:00:00,0.63547
2023-11-09 23:00:00,0.63602
2023-11-10 00:00:00,0.6358
2023-11-10 01:00:00,0.63642
2023-11-10 02:00:00,0.63616
2023-11-10 03:00:00,0.63584
2023-11-10 04:00:00,0.63581
2023-11-10 05:00:00,0.63597
2023-11-10 06:00:00,0.63507
2023-11-10 07:00:00,0.63606
2023-11-10 08:00:00,0.63623
2023-11-10 09:00:00,0.63495
2023-11-10 10:00:00,0.63488
2023-11-10 11:00:00,0.63498
2023-11-10 12:00:00,0.63565
2023-11-10 13:00:00,0.63573
2023-11-10 14:00:00,0.6355
2023-11-10 15:00:00,0.63602
2023-11-10 16:00:00,0.63579
2023-11-10 17:00:00,0.63579
2023-11-10 18:00:00,0.63579
2023-11-10 19:00:00,0.63579
2023-11-10 20:00:00,0.63579
2023-11-10 21:00:00,0.63579
2023-11-10 22:00:00,0.63579
2023-11-10 23:00:00,0.63579
2023-11-11 00:00:00,0.63579
2023-11-11 01:00:00,0.63579
2023-11-11 02:00:00,0.63579
2023-11-11 03:00:00,0.63579
2023-11-11 04:00:00,0.63579
2023-11-11 05:00:00,0.63579
2023-11-11 06:00:00,0.63579
2023-11-11 07:00:00,0.63579
2023-11-11 08:00:00,0.63579
2023-11-11 09:00:00,0.63579
2023-11-11 10:00:00,0.63579
2023-11-11 11:00:00,0.63579
2023-11-11 12:00:00,0.63579
2023-11-11 13:00:00,0.63579
2023-11-11 14:00:00,0.63579
2023-11-11 15:00:00,0.63579
2023-11-11 16:00:00,0.63579
2023-11-11 17:00:00,0.63579
2023-11-11 18:00:00,0.63579
2023-11-11 19:00:00,0.63579
2023-11-11 20:00:00,0.63579
2023-11-11 21:00:00,0.63579
2023-11-11 22:00:00,0.63579
2023-11-11 23:00:00,0.63579
2023-11-12 00:00:00,0.63579
2023-11-12 01:00:00,0.63579
2023-11-12 02:00:00,0.63579
2023-11-12 03:00:00,0.63579
2023-11-12 04:00:00,0.63579
2023-11-12 05:00:00,0.63579
2023-11-12 06:00:00,0.63579
2023-11-12 07:00:00,0.63579
2023-11-12 08:00:00,0.63579
2023-11-12 09:00:00,0.63579
2023-11-12 10:00:00,0.63579
2023-11-12 11:00:00,0.63579
2023-11-12 12:00:00,0.63579
2023-11-12 13:00:00,0.63579
2023-11-12 14:00:00,0.63579
2023-11-12 15:00:00,0.63579
2023-11-12 16:00:00,0.63579
2023-11-12 17:00:00,0.63598
2023-11-12 18:00:00,0.63637
2023-11-12 19:00:00,0.63553
2023-11-12 20:00:00,0.63609
2023-11-12 21:00:00,0.63573
2023-11-12 22:00:00,0.63599
2023-11-12 23:00:00,0.63582
2023-11-13 00:00:00,0.63632
2023-11-13 01:00:00,0.63649
2023-11-13 02:00:00,0.63723
2023-11-13 03:00:00,0.6372
2023-11-13 04:00:00,0.63752
2023-11-13 05:00:00,0.63785
2023-11-13 06:00:00,0.63743
2023-11-13 07:00:00,0.63735
2023-11-13 08:00:00,0.63673
2023-11-13 09:00:00,0.63643
2023-11-13 10:00:00,0.63773
2023-11-13 11:00:00,0.63857
2023-11-13 12:00:00,0.6383
2023-11-13 13:00:00,0.63832
2023-11-13 14:00:00,0.63802
2023-11-13 15:00:00,0.63786
2023-11-13 16:00:00,0.63757
2023-11-13 17:00:00,0.63732
2023-11-13 18:00:00,0.6379
2023-11-13 19:00:00,0.63784
2023-11-13 20:00:00,0.63776
2023-11-13 21:00:00,0.63752
2023-11-13 22:00:00,0.63716
2023-11-13 23:00:00,0.6371
2023-11-14 00:00:00,0.63659
2023-11-14 01:00:00,0.63683
2023-11-14 02:00:00,0.63703
2023-11-14 03:00:00,0.63628
2023-11-14 04:00:00,0.63761
2023-11-14 05:00:00,0.6373
2023-11-14 06:00:00,0.63683
2023-11-14 07:00:00,0.63699
2023-11-14 08:00:00,0.64414
2023-11-14 09:00:00,0.64736
2023-11-14 10:00:00,0.64793
2023-11-14 11:00:00,0.64899
2023-11-14 12:00:00,0.64946
2023-11-14 13:00:00,0.64986
2023-11-14 14:00:00,0.6508
2023-11-14 15:00:00,0.65075
2023-11-14 16:00:00,0.65058
2023-11-14 17:00:00,0.64994
2023-11-14 18:00:00,0.64978
2023-11-14 19:00:00,0.64909
2023-11-14 20:00:00,0.64909
2023-11-14 21:00:00,0.65024
2023-11-14 22:00:00,0.65027
2023-11-14 23:00:00,0.64991
2023-11-15 00:00:00,0.65011
2023-11-15 01:00:00,0.65038
2023-11-15 02:00:00,0.65079
2023-11-15 03:00:00,0.65103
2023-11-15 04:00:00,0.65063
